Response Time:, 28.913248
Response Time:, 28.985523
Response Time:, 28.173678
Response Time:, 28.960857
Response Time:, 29.711837
Response Time:, 29.772622
Response Time:, 29.770618
Response Time:, 29.135432
Response Time:, 31.133643
Response Time:, 29.264744
Response Time:, 31.045608
Response Time:, 31.051529
Response Time:, 31.493183
Response Time:, 31.378759
Response Time:, 29.441373
Response Time:, 29.421637
Response Time:, 28.092916
Response Time:, 27.889227
Response Time:, 28.108936
Response Time:, 28.311765
Response Time:, 28.509072
Response Time:, 29.341567
Response Time:, 29.179774
Response Time:, 29.39173
Response Time:, 29.440532
Response Time:, 29.212676
Response Time:, 29.363818
Response Time:, 29.26792
Response Time:, 27.556836
Response Time:, 27.615385
Response Time:, 27.841897
Response Time:, 27.895498
Response Time:, 27.554092
Response Time:, 27.894756
Response Time:, 28.113604
Response Time:, 27.354949
Response Time:, 28.032213
Response Time:, 28.398678
Response Time:, 28.091985
Response Time:, 28.292058
Response Time:, 28.841303
Response Time:, 28.952962
Response Time:, 29.015499
Response Time:, 28.026533
Response Time:, 27.828042
Response Time:, 27.813004
Response Time:, 27.766637
Response Time:, 27.659918
Response Time:, 27.917238
Response Time:, 28.311375
Response Time:, 27.765435
Response Time:, 29.030856
Response Time:, 29.375211
Response Time:, 29.297996
Response Time:, 28.955376
Response Time:, 28.34673
Response Time:, 30.590087
Response Time:, 30.487035
Response Time:, 30.630082
Response Time:, 28.938985
Response Time:, 28.714607
Response Time:, 30.825465
Response Time:, 30.672512
Response Time:, 30.916185
Response Time:, 31.014569
Response Time:, 31.181281
Response Time:, 28.475601
Response Time:, 28.474709
Response Time:, 28.10092
Response Time:, 28.642643
Response Time:, 28.364653
Response Time:, 28.012957
Response Time:, 28.979823
Response Time:, 29.084247
Response Time:, 29.042088
Response Time:, 28.925691
Response Time:, 29.120705
Response Time:, 29.475628
Response Time:, 27.781935
Response Time:, 27.513164
Response Time:, 27.717186
Response Time:, 27.973803
Response Time:, 27.953556
Response Time:, 27.730701
Response Time:, 27.818033
Response Time:, 27.824495
Response Time:, 28.014861
Response Time:, 27.839432
Response Time:, 28.15375
Response Time:, 27.791875
Response Time:, 27.824375
Response Time:, 27.471466
Response Time:, 29.290802
Response Time:, 28.001425
Response Time:, 27.965228
Response Time:, 29.522014
Response Time:, 28.111461
Response Time:, 29.741483
Response Time:, 28.240751
Response Time:, 28.259337
Response Time:, 28.237016
Response Time:, 28.987346
Response Time:, 29.153256
Response Time:, 29.129221
Response Time:, 28.595273
Response Time:, 28.488264
Response Time:, 28.447779
Response Time:, 28.797822
Response Time:, 29.83651
Response Time:, 29.929524
Response Time:, 29.977684
Response Time:, 30.69882
Response Time:, 31.072418
Response Time:, 31.18075
Response Time:, 30.955098
Response Time:, 31.088988
Response Time:, 28.134755
Response Time:, 28.359013
Response Time:, 28.107823
Response Time:, 28.360145
Response Time:, 28.372268
Response Time:, 28.053773
Response Time:, 27.421042
Response Time:, 29.087893
Response Time:, 27.531438
Response Time:, 27.701044
Response Time:, 29.275574
Response Time:, 29.079528
Response Time:, 29.297435
Response Time:, 27.886881
Response Time:, 30.783678
Response Time:, 30.662032
Response Time:, 27.92346
Response Time:, 27.750607
Response Time:, 27.996275
Response Time:, 27.912309
Response Time:, 27.892102
Response Time:, 28.020882
Response Time:, 28.032032
Response Time:, 28.023497
Response Time:, 27.23214
Response Time:, 27.487035
Response Time:, 27.293705
Response Time:, 27.62365
Response Time:, 27.410532
Response Time:, 27.374685
Response Time:, 28.690831
Response Time:, 28.905243
Response Time:, 28.96805
Response Time:, 28.349434
Response Time:, 28.226024
Response Time:, 28.871359
Response Time:, 28.911173
Response Time:, 28.919159
Response Time:, 28.371487
Response Time:, 28.503002
Response Time:, 28.563846
Response Time:, 28.66225
Response Time:, 30.024392
Response Time:, 30.00718
Response Time:, 30.04511
Response Time:, 30.887954
Response Time:, 31.182153
Response Time:, 30.966751
Response Time:, 30.961431
Response Time:, 30.951281
Response Time:, 28.435576
Response Time:, 28.156145
Response Time:, 28.25557
Response Time:, 28.28273
Response Time:, 28.454791
Response Time:, 28.182874
Response Time:, 27.457279
Response Time:, 27.379004
Response Time:, 27.26493
Response Time:, 27.614945
Response Time:, 28.869316
Response Time:, 28.731497
Response Time:, 28.78087
Response Time:, 28.902066
Response Time:, 27.016507
Response Time:, 27.08748
Response Time:, 27.205129
Response Time:, 28.962839
Response Time:, 29.097961
Response Time:, 28.047541
Response Time:, 28.672237
Response Time:, 28.209975
Response Time:, 28.29856
Response Time:, 28.494085
Response Time:, 28.061147
Response Time:, 28.147389
Response Time:, 28.210606
Response Time:, 27.791493
Response Time:, 28.150233
Response Time:, 28.253666
Response Time:, 28.888301
Response Time:, 28.396784
Response Time:, 29.479915
Response Time:, 29.584741
Response Time:, 28.554818
Response Time:, 28.457908
Response Time:, 28.898741
Response Time:, 28.786362
Response Time:, 28.849368
Response Time:, 28.956048
Response Time:, 28.746798
Response Time:, 28.792141
Response Time:, 30.449956
Response Time:, 30.55425
Response Time:, 30.579347
Response Time:, 30.683702
Response Time:, 28.20729
Response Time:, 27.895237
Response Time:, 30.988541
Response Time:, 30.962862
Response Time:, 28.429525
Response Time:, 31.14332
Response Time:, 28.36321
Response Time:, 28.488874
Response Time:, 31.391283
Response Time:, 27.714861
Response Time:, 27.335403
Response Time:, 27.616816
Response Time:, 27.557536
Response Time:, 27.521118
Response Time:, 27.090817
Response Time:, 28.898129
Response Time:, 27.365649
Response Time:, 29.114633
Response Time:, 29.026358
Response Time:, 29.052637
Response Time:, 27.680456
Response Time:, 27.556945
Response Time:, 27.531178
Response Time:, 29.223376
Response Time:, 27.926816
Response Time:, 28.029959
Response Time:, 29.276867
Response Time:, 27.963895
Response Time:, 27.427695
Response Time:, 27.78397
Response Time:, 27.879399
Response Time:, 27.866142
Response Time:, 27.974316
Response Time:, 27.774774
Response Time:, 27.363656
Response Time:, 28.606054
Response Time:, 28.744372
Response Time:, 28.729194
Response Time:, 28.841093
Response Time:, 29.531179
Response Time:, 29.673967
Response Time:, 30.801311
Response Time:, 30.754665
Response Time:, 29.914707
Response Time:, 29.903836
Response Time:, 31.050476
Response Time:, 30.12029
Response Time:, 30.070758
Response Time:, 30.20035
Response Time:, 28.023997
Response Time:, 27.899275
Response Time:, 28.17045
Response Time:, 28.007928
Response Time:, 28.41053
Response Time:, 30.783128
Response Time:, 31.131969
Response Time:, 30.914374
Response Time:, 27.651362
Response Time:, 30.759143
Response Time:, 30.649609
Response Time:, 27.320946
Response Time:, 27.648486
Response Time:, 27.551306
Response Time:, 27.522011
Response Time:, 27.493648
Response Time:, 27.359748
Response Time:, 27.166407
Response Time:, 29.265125
Response Time:, 29.457935
Response Time:, 29.603537
Response Time:, 27.544884
Response Time:, 27.937646
Response Time:, 28.060195
Response Time:, 29.8362
Response Time:, 27.874498
Response Time:, 27.994012
Response Time:, 27.68268
Response Time:, 27.914634
Response Time:, 27.902461
Response Time:, 29.653359
Response Time:, 29.934914
Response Time:, 27.886201
Response Time:, 27.971169
Response Time:, 28.154632
Response Time:, 27.418437
Response Time:, 28.730646
Response Time:, 28.875227
Response Time:, 28.542976
Response Time:, 28.881287
Response Time:, 29.049241
Response Time:, 29.116126
Response Time:, 29.1454
Response Time:, 29.126255
Response Time:, 29.417389
Response Time:, 29.354991
Response Time:, 29.460539
Response Time:, 28.368771
Response Time:, 30.740939
Response Time:, 30.762107
Response Time:, 30.787807
Response Time:, 28.197532
Response Time:, 28.463768
Response Time:, 28.425376
Response Time:, 28.522599
Response Time:, 27.597251
Response Time:, 27.643378
Response Time:, 27.628659
Response Time:, 28.688989
Response Time:, 27.704862
Response Time:, 30.31788
Response Time:, 30.324551
Response Time:, 27.345331
Response Time:, 27.680857
Response Time:, 31.629166
Response Time:, 27.756068
Response Time:, 31.551672
Response Time:, 31.587459
Response Time:, 27.31297
Response Time:, 27.413347
Response Time:, 27.267406
Response Time:, 27.829484
Response Time:, 27.374134
Response Time:, 28.78075
Response Time:, 28.737008
Response Time:, 29.041937
Response Time:, 29.192268
Response Time:, 27.025904
Response Time:, 27.104621
Response Time:, 27.44117
Response Time:, 27.777117
Response Time:, 27.209849
Response Time:, 27.260973
Response Time:, 28.927183
Response Time:, 28.897278
Response Time:, 27.796212
Response Time:, 28.499436
Response Time:, 28.68422
Response Time:, 28.541875
Response Time:, 28.880646
Response Time:, 28.917195
Response Time:, 28.863225
Response Time:, 29.199823
Response Time:, 29.031999
Response Time:, 29.304478
Response Time:, 28.95228
Response Time:, 29.148176
Response Time:, 28.396432
Response Time:, 28.055517
Response Time:, 28.348893
Response Time:, 28.141347
Response Time:, 28.155113
Response Time:, 30.904555
Response Time:, 30.88103
Response Time:, 27.810359
Response Time:, 27.737784
Response Time:, 27.781525
Response Time:, 31.136617
Response Time:, 27.729538
Response Time:, 27.801211
Response Time:, 27.226579
Response Time:, 27.73039
Response Time:, 27.431161
Response Time:, 27.119008
Response Time:, 27.345171
Response Time:, 30.620194
Response Time:, 27.298944
Response Time:, 30.86484
Response Time:, 27.506791
Response Time:, 27.554462
Response Time:, 30.615084
Response Time:, 30.483218
Response Time:, 30.509597
Response Time:, 27.024763
Response Time:, 27.427283
Response Time:, 28.267623
Response Time:, 29.459617
Response Time:, 28.877611
Response Time:, 28.262713
Response Time:, 29.132527
Response Time:, 28.480169
Response Time:, 29.155599
Response Time:, 28.299992
Response Time:, 28.803563
Response Time:, 28.786672
Response Time:, 27.72526
Response Time:, 28.619309
Response Time:, 28.696433
Response Time:, 28.780801
Response Time:, 28.819433
Response Time:, 28.950949
Response Time:, 29.013714
Response Time:, 28.901646
Response Time:, 28.801168
Response Time:, 28.935418
Response Time:, 28.963491
Response Time:, 28.961758
Response Time:, 28.144673
Response Time:, 28.17562
Response Time:, 28.431539
Response Time:, 28.389039
Response Time:, 28.53986
Response Time:, 27.697518
Response Time:, 27.838922
Response Time:, 27.860592
Response Time:, 27.854471
Response Time:, 27.991546
Response Time:, 27.374145
Response Time:, 29.921438
Response Time:, 27.609944
Response Time:, 30.276633
Response Time:, 27.688291
Response Time:, 30.269158
Response Time:, 28.207601
Response Time:, 28.066327
Response Time:, 27.466718
Response Time:, 28.097355
Response Time:, 27.766638
Response Time:, 27.081559
Response Time:, 27.460536
Response Time:, 27.37705
Response Time:, 27.594766
Response Time:, 27.300308
Response Time:, 30.808074
Response Time:, 27.561655
Response Time:, 30.650761
Response Time:, 30.53759
Response Time:, 29.360162
Response Time:, 27.494029
Response Time:, 29.621769
Response Time:, 29.548904
Response Time:, 31.602587
Response Time:, 29.630577
Response Time:, 31.751526
Response Time:, 29.261407
Response Time:, 29.403322
Response Time:, 28.56119
Response Time:, 28.565819
Response Time:, 28.605282
Response Time:, 28.624388
Response Time:, 29.176409
Response Time:, 29.182471
Response Time:, 29.012282
Response Time:, 29.131033
Response Time:, 29.257349
Response Time:, 29.066413
Response Time:, 29.164226
Response Time:, 28.173257
Response Time:, 29.159006
Response Time:, 29.431526
Response Time:, 28.977779
Response Time:, 29.226732
Response Time:, 31.211678
Response Time:, 31.195278
Response Time:, 31.149933
Response Time:, 29.266387
Response Time:, 31.42183
Response Time:, 29.092744
Response Time:, 28.912626
Response Time:, 28.726679
Response Time:, 29.678245
Response Time:, 29.717128
Response Time:, 30.149555
Response Time:, 27.588194
Response Time:, 27.325835
Response Time:, 27.695295
Response Time:, 27.533792
Response Time:, 27.797736
Response Time:, 27.661592
Response Time:, 28.176743
Response Time:, 27.808876
Response Time:, 28.182835
Response Time:, 28.299101
Response Time:, 28.351829
Response Time:, 27.402607
Response Time:, 28.640929
Response Time:, 29.442145
Response Time:, 31.152938
Response Time:, 30.246786
Response Time:, 29.253052
Response Time:, 29.250126
Response Time:, 31.248075
Response Time:, 29.539246
Response Time:, 31.010983
Response Time:, 29.494913
Response Time:, 31.186399
Response Time:, 28.680192
Response Time:, 28.764049
Response Time:, 28.637122
Response Time:, 28.57167
Response Time:, 29.008955
Response Time:, 29.158104
Response Time:, 28.940539
Response Time:, 29.063978
Response Time:, 29.163034
Response Time:, 29.132176
Response Time:, 29.194893
Response Time:, 27.782809
Response Time:, 28.200997
Response Time:, 28.162957
Response Time:, 28.255869
Response Time:, 28.176932
Response Time:, 28.319771
Response Time:, 28.387265
Response Time:, 28.424455
Response Time:, 28.575787
Response Time:, 28.642873
Response Time:, 27.207092
Response Time:, 28.796369
Response Time:, 28.808792
Response Time:, 27.615976
Response Time:, 27.68297
Response Time:, 27.778529
Response Time:, 27.660329
Response Time:, 27.722956
Response Time:, 27.229895
Response Time:, 27.414399
Response Time:, 29.671272
Response Time:, 29.715525
Response Time:, 30.708618
Response Time:, 27.729047
Response Time:, 27.614813
Response Time:, 27.741189
Response Time:, 27.702908
Response Time:, 27.760627
Response Time:, 28.689409
Response Time:, 28.853125
Response Time:, 29.33254
Response Time:, 29.221152
Response Time:, 28.85081
Response Time:, 30.708318
Response Time:, 30.89607
Response Time:, 30.951742
Response Time:, 28.976847
Response Time:, 28.926602
Response Time:, 30.44709
Response Time:, 30.485813
Response Time:, 29.158986
Response Time:, 29.181149
Response Time:, 29.201576
Response Time:, 29.042018
Response Time:, 28.974082
Response Time:, 28.857404
Response Time:, 29.181048
Response Time:, 28.928296
Response Time:, 29.188691
Response Time:, 29.116688
Response Time:, 27.862716
Response Time:, 27.319733
Response Time:, 28.466864
Response Time:, 28.488364
Response Time:, 28.557934
Response Time:, 28.550841
Response Time:, 28.380173
Response Time:, 28.601816
Response Time:, 28.531905
Response Time:, 28.816486
Response Time:, 28.863625
Response Time:, 28.243778
Response Time:, 27.309805
Response Time:, 28.536985
Response Time:, 28.581088
Response Time:, 27.751048
Response Time:, 28.58307
Response Time:, 28.301014
Response Time:, 28.389019
Response Time:, 28.6416
Response Time:, 27.299165
Response Time:, 27.497275
Response Time:, 27.662584
Response Time:, 30.211732
Response Time:, 30.451478
Response Time:, 28.762666
Response Time:, 27.755717
Response Time:, 30.234704
Response Time:, 29.053218
Response Time:, 29.276296
Response Time:, 28.767607
Response Time:, 29.215822
Response Time:, 28.762938
Response Time:, 28.798414
Response Time:, 28.985332
Response Time:, 30.450637
Response Time:, 30.705532
Response Time:, 30.75795
Response Time:, 28.97345
Response Time:, 30.907711
Response Time:, 29.094466
Response Time:, 29.234787
Response Time:, 30.997639
Response Time:, 29.502286
Response Time:, 27.841638
Response Time:, 29.528856
Response Time:, 29.474053
Response Time:, 29.510542
Response Time:, 29.423981
Response Time:, 29.540027
Response Time:, 29.646196
Response Time:, 27.385185
Response Time:, 27.151489
Response Time:, 27.401285
Response Time:, 27.347886
Response Time:, 27.474402
Response Time:, 27.981258
Response Time:, 28.221406
Response Time:, 28.381535
Response Time:, 28.201989
Response Time:, 28.49138
Response Time:, 27.61793
Response Time:, 27.424148
Response Time:, 27.66638
Response Time:, 27.718908
Response Time:, 27.81105
Response Time:, 28.072117
Response Time:, 27.831278
Response Time:, 27.691487
Response Time:, 27.856014
Response Time:, 27.641805
Response Time:, 27.794069
Response Time:, 27.602782
Response Time:, 27.798057
Response Time:, 27.798146
Response Time:, 29.647598
Response Time:, 29.980649
Response Time:, 30.077662
Response Time:, 28.837135
Response Time:, 28.95167
Response Time:, 28.940958
Response Time:, 28.889252
Response Time:, 28.892467
Response Time:, 28.755222
Response Time:, 28.793794
Response Time:, 28.608529
Response Time:, 28.362129
Response Time:, 30.24288
Response Time:, 28.595284
Response Time:, 30.489249
Response Time:, 30.674265
Response Time:, 30.745658
Response Time:, 30.702477
Response Time:, 28.206127
Response Time:, 29.361335
Response Time:, 29.335937
Response Time:, 29.131063
Response Time:, 29.446182
Response Time:, 29.392051
Response Time:, 29.32705
Response Time:, 29.342349
Response Time:, 27.12501
Response Time:, 27.437183
Response Time:, 27.462921
Response Time:, 27.764424
Response Time:, 27.866274
Response Time:, 27.888465
Response Time:, 27.724498
Response Time:, 27.890399
Response Time:, 27.953457
Response Time:, 28.140376
Response Time:, 27.695714
Response Time:, 28.068501
Response Time:, 28.195929
Response Time:, 27.867045
Response Time:, 27.984615
Response Time:, 28.135636
Response Time:, 27.996397
Response Time:, 28.118714
Response Time:, 28.097014
Response Time:, 28.011845
Response Time:, 27.89656
Response Time:, 27.803185
Response Time:, 27.679946
Response Time:, 27.748504
Response Time:, 29.95416
Response Time:, 30.3182
Response Time:, 29.939002
Response Time:, 28.773356
Response Time:, 28.905683
Response Time:, 28.945618
Response Time:, 28.953342
Response Time:, 28.961638
Response Time:, 29.178953
Response Time:, 28.660365
Response Time:, 28.541744
Response Time:, 28.345757
Response Time:, 28.649736
Response Time:, 30.783708
Response Time:, 30.609173
Response Time:, 30.75213
Response Time:, 30.872775
Response Time:, 30.787746
Response Time:, 27.706926
Response Time:, 28.170561
Response Time:, 28.362059
Response Time:, 28.23991
Response Time:, 28.244068
Response Time:, 28.324187
Response Time:, 28.438972
Response Time:, 27.609544
Response Time:, 27.826068
Response Time:, 27.831818
Response Time:, 28.203422
Response Time:, 27.884197
Response Time:, 29.985159
Response Time:, 27.887853
Response Time:, 28.065425
Response Time:, 27.920223
Response Time:, 27.92853
Response Time:, 27.910436
Response Time:, 27.609874
Response Time:, 27.80561
Response Time:, 27.749935
Response Time:, 27.94445
Response Time:, 27.781224
Response Time:, 27.798316
Response Time:, 27.743703
Response Time:, 27.739837
Response Time:, 27.857756
Response Time:, 27.419961
Response Time:, 27.583766
Response Time:, 27.898633
Response Time:, 27.612169
Response Time:, 27.71427
Response Time:, 30.074826
Response Time:, 30.020443
Response Time:, 29.99711
Response Time:, 29.081942
Response Time:, 29.257641
Response Time:, 29.912652
Response Time:, 29.989587
Response Time:, 28.605323
Response Time:, 29.952799
Response Time:, 29.963278
Response Time:, 28.576319
Response Time:, 28.773768
Response Time:, 28.697045
Response Time:, 30.282653
Response Time:, 30.457891
Response Time:, 30.456057
Response Time:, 27.651672
Response Time:, 30.798788
Response Time:, 30.854792
Response Time:, 27.229465
Response Time:, 29.320037
Response Time:, 29.452294
Response Time:, 29.244967
Response Time:, 29.439269
Response Time:, 28.157777
Response Time:, 27.937996
Response Time:, 29.524499
Response Time:, 28.175771
Response Time:, 29.663198
Response Time:, 28.503692
Response Time:, 27.874318
Response Time:, 28.008548
Response Time:, 28.193083
Response Time:, 29.909097
Response Time:, 28.321493
Response Time:, 28.177624
Response Time:, 27.894406
Response Time:, 27.743174
Response Time:, 27.911588
Response Time:, 28.083849
Response Time:, 28.147388
Response Time:, 27.930553
Response Time:, 27.609865
Response Time:, 28.026032
Response Time:, 28.086665
Response Time:, 27.416093
Response Time:, 27.812012
Response Time:, 27.416403
Response Time:, 27.652203
Response Time:, 27.860261
Response Time:, 29.973837
Response Time:, 29.995538
Response Time:, 29.484384
Response Time:, 29.09174
Response Time:, 29.8951
Response Time:, 30.276754
Response Time:, 29.153486
Response Time:, 29.119843
Response Time:, 29.139309
Response Time:, 28.800075
Response Time:, 28.68462
Response Time:, 28.793253
Response Time:, 30.400011
Response Time:, 27.788358
Response Time:, 30.459504
Response Time:, 30.470934
Response Time:, 30.644879
Response Time:, 27.32826
Response Time:, 27.103399
Response Time:, 27.388923
Response Time:, 27.696175
Response Time:, 28.327674
Response Time:, 27.932086
Response Time:, 28.635879
Response Time:, 30.960087
Response Time:, 30.95017
Response Time:, 28.933555
Response Time:, 28.663862
Response Time:, 29.323614
Response Time:, 29.01126
Response Time:, 27.638278
Response Time:, 28.038895
Response Time:, 27.937136
Response Time:, 27.93427
Response Time:, 27.996877
Response Time:, 27.717386
Response Time:, 27.579869
Response Time:, 27.306569
Response Time:, 27.856104
Response Time:, 27.84795
Response Time:, 28.974832
Response Time:, 27.522222
Response Time:, 27.880259
Response Time:, 27.851847
Response Time:, 27.958396
Response Time:, 27.642867
Response Time:, 27.969497
Response Time:, 27.927689
Response Time:, 27.602713
Response Time:, 27.712837
Response Time:, 28.999729
Response Time:, 28.94208
Response Time:, 30.478459
Response Time:, 30.431521
Response Time:, 28.981465
Response Time:, 29.057005
Response Time:, 30.130409
Response Time:, 28.756955
Response Time:, 28.944977
Response Time:, 29.265155
Response Time:, 29.116947
Response Time:, 29.42856
Response Time:, 29.253824
Response Time:, 27.736752
Response Time:, 27.239162
Response Time:, 27.079294
Response Time:, 27.513034
Response Time:, 27.507063
Response Time:, 27.576623
Response Time:, 30.346283
Response Time:, 30.317829
Response Time:, 30.543631
Response Time:, 29.034414
Response Time:, 28.89841
Response Time:, 28.524142
Response Time:, 28.586277
Response Time:, 28.613839
Response Time:, 27.722374
Response Time:, 28.036952
Response Time:, 26.936888
Response Time:, 27.177698
Response Time:, 28.036812
Response Time:, 27.902502
Response Time:, 28.559407
Response Time:, 27.219006
Response Time:, 29.190145
Response Time:, 27.785323
Response Time:, 27.671339
Response Time:, 27.996415
Response Time:, 27.906999
Response Time:, 27.887032
Response Time:, 27.93945
Response Time:, 30.931584
Response Time:, 30.896419
Response Time:, 28.06793
Response Time:, 27.998911
Response Time:, 29.598315
Response Time:, 27.871825
Response Time:, 27.764574
Response Time:, 27.924741
Response Time:, 29.102792
Response Time:, 28.941571
Response Time:, 28.933214
Response Time:, 29.097892
Response Time:, 29.918735
Response Time:, 29.990978
Response Time:, 28.766253
Response Time:, 28.80732
Response Time:, 29.723429
Response Time:, 29.037608
Response Time:, 29.15015
Response Time:, 29.033582
Response Time:, 29.152584
Response Time:, 27.688011
Response Time:, 27.391717
Response Time:, 27.340662
Response Time:, 27.48939
Response Time:, 27.657323
Response Time:, 27.571082
Response Time:, 27.132745
Response Time:, 28.281658
Response Time:, 27.164804
Response Time:, 27.602781
Response Time:, 27.669717
Response Time:, 27.740759
Response Time:, 28.543828
Response Time:, 27.198547
Response Time:, 28.202602
Response Time:, 28.298229
Response Time:, 30.193006
Response Time:, 28.98464
Response Time:, 28.000093
Response Time:, 28.345888
Response Time:, 27.418186
Response Time:, 27.615545
Response Time:, 27.278856
Response Time:, 29.169856
Response Time:, 27.90236
Response Time:, 28.061537
Response Time:, 31.134383
Response Time:, 31.146756
Response Time:, 27.893084
Response Time:, 28.098607
Response Time:, 30.023029
Response Time:, 28.094849
Response Time:, 30.917789
Response Time:, 28.471112
Response Time:, 30.067842
Response Time:, 28.772194
Response Time:, 31.121729
Response Time:, 28.920381
Response Time:, 28.918988
Response Time:, 29.029264
Response Time:, 28.933185
Response Time:, 28.64145
Response Time:, 28.500116
Response Time:, 29.721847
Response Time:, 29.776649
Response Time:, 29.008435
Response Time:, 27.588625
Response Time:, 30.404732
Response Time:, 28.972237
Response Time:, 29.053739
Response Time:, 29.217626
Response Time:, 27.434227
Response Time:, 27.386618
Response Time:, 27.228654
Response Time:, 27.279036
Response Time:, 27.247979
Response Time:, 27.173501
Response Time:, 27.309323
Response Time:, 27.202404
Response Time:, 28.143391
Response Time:, 27.845373
Response Time:, 27.980537
Response Time:, 27.841657
Response Time:, 27.140869
Response Time:, 27.510328
Response Time:, 28.206468
Response Time:, 27.667041
Response Time:, 27.66595
Response Time:, 27.738925
Response Time:, 27.279017
Response Time:, 27.72502
Response Time:, 28.385191
Response Time:, 28.360957
Response Time:, 27.284518
Response Time:, 27.556536
Response Time:, 29.704283
Response Time:, 27.425249
Response Time:, 29.730262
Response Time:, 30.225066
Response Time:, 28.469569
Response Time:, 27.565603
Response Time:, 31.374311
Response Time:, 31.218359
Response Time:, 27.876763
Response Time:, 28.977507
Response Time:, 30.761047
Response Time:, 31.027624
Response Time:, 29.733989
Response Time:, 29.760369
Response Time:, 29.860827
Response Time:, 29.976602
Response Time:, 29.122938
Response Time:, 29.154889
Response Time:, 27.959187
Response Time:, 30.406415
Response Time:, 29.20916
Response Time:, 27.395925
Response Time:, 30.633158
Response Time:, 29.110486
Response Time:, 29.121677
Response Time:, 29.183763
Response Time:, 27.563118
Response Time:, 30.461387
Response Time:, 27.605777
Response Time:, 27.745427
Response Time:, 27.815999
Response Time:, 27.213355
Response Time:, 27.544904
Response Time:, 27.405553
Response Time:, 27.53789
Response Time:, 27.470354
Response Time:, 27.772438
Response Time:, 27.855954
Response Time:, 28.5883
Response Time:, 28.062569
Response Time:, 28.723403
Response Time:, 28.006135
Response Time:, 28.15919
Response Time:, 28.124274
Response Time:, 28.273894
Response Time:, 28.473447
Response Time:, 28.444292
Response Time:, 27.123016
Response Time:, 28.996763
Response Time:, 27.433616
Response Time:, 28.348964
Response Time:, 28.411811
Response Time:, 28.302347
Response Time:, 28.33589
Response Time:, 28.253386
Response Time:, 28.534972
Response Time:, 30.509958
Response Time:, 30.473199
Response Time:, 29.334524
Response Time:, 30.580359
Response Time:, 30.780492
Response Time:, 30.830737
Response Time:, 27.615676
Response Time:, 29.846349
Response Time:, 30.06681
Response Time:, 30.31282
Response Time:, 30.169452
Response Time:, 29.004558
Response Time:, 30.509467
Response Time:, 30.091385
Response Time:, 28.134714
Response Time:, 27.709822
Response Time:, 27.568908
Response Time:, 28.879584
Response Time:, 29.172822
Response Time:, 27.932646
Response Time:, 27.964667
Response Time:, 29.212967
Response Time:, 30.097778
Response Time:, 30.489339
Response Time:, 27.181816
Response Time:, 27.295929
Response Time:, 30.432574
Response Time:, 28.039958
Response Time:, 27.462359
Response Time:, 27.68255
Response Time:, 27.423237
Response Time:, 27.801492
Response Time:, 27.746209
Response Time:, 27.802525
Response Time:, 27.832469
Response Time:, 27.946764
Response Time:, 28.213472
Response Time:, 27.944269
Response Time:, 27.943899
Response Time:, 28.162906
Response Time:, 27.452791
Response Time:, 28.074863
Response Time:, 29.023864
Response Time:, 28.457798
Response Time:, 28.467075
Response Time:, 29.699005
Response Time:, 28.493474
Response Time:, 28.908779
Response Time:, 27.775605
Response Time:, 27.655099
Response Time:, 29.162753
Response Time:, 31.316294
Response Time:, 30.454624
Response Time:, 30.618209
Response Time:, 31.119496
Response Time:, 31.223319
Response Time:, 27.667453
Response Time:, 27.631695
Response Time:, 27.071651
Response Time:, 28.466384
Response Time:, 28.728884
Response Time:, 27.503316
Response Time:, 28.907217
Response Time:, 27.64461
Response Time:, 29.227965
Response Time:, 29.193973
Response Time:, 27.388071
Response Time:, 29.377475
Response Time:, 29.171971
Response Time:, 28.499095
Response Time:, 27.229936
Response Time:, 28.60367
Response Time:, 29.666363
Response Time:, 27.490522
Response Time:, 30.088902
Response Time:, 29.935827
Response Time:, 29.99144
Response Time:, 27.084795
Response Time:, 27.072952
Response Time:, 27.342796
Response Time:, 27.389734
Response Time:, 27.453593
Response Time:, 27.52148
Response Time:, 27.526269
Response Time:, 30.556184
Response Time:, 28.663111
Response Time:, 28.666617
Response Time:, 27.669355
Response Time:, 28.6734
Response Time:, 27.820438
Response Time:, 28.88765
Response Time:, 28.965955
Response Time:, 28.920842
Response Time:, 27.881882
Response Time:, 28.840623
Response Time:, 28.583592
Response Time:, 27.316537
Response Time:, 28.768417
Response Time:, 28.419146
Response Time:, 28.606625
Response Time:, 29.200474
Response Time:, 30.251254
Response Time:, 30.512302
Response Time:, 30.519125
Response Time:, 30.816932
Response Time:, 30.920965
Response Time:, 27.480904
Response Time:, 27.40872
Response Time:, 27.140007
Response Time:, 27.330473
Response Time:, 27.801082
Response Time:, 27.704731
Response Time:, 28.190859
Response Time:, 27.591089
Response Time:, 27.690655
Response Time:, 27.710452
Response Time:, 28.750474
Response Time:, 29.200804
Response Time:, 31.165832
Response Time:, 31.515704
Response Time:, 30.459393
Response Time:, 28.829781
Response Time:, 31.772875
Response Time:, 31.507951
Response Time:, 27.688882
Response Time:, 31.337663
Response Time:, 31.469438
Response Time:, 27.646352
Response Time:, 29.102541
Response Time:, 27.788337
Response Time:, 27.815449
Response Time:, 29.738187
Response Time:, 31.485759
Response Time:, 29.194552
Response Time:, 28.791761
Response Time:, 29.200513
Response Time:, 28.94655
Response Time:, 29.067205
Response Time:, 31.662889
