Response Time:, 28.043038
Response Time:, 27.906312
Response Time:, 27.898698
Response Time:, 28.026547
Response Time:, 28.161859
Response Time:, 28.242038
Response Time:, 30.366956
Response Time:, 30.43378
Response Time:, 28.057385
Response Time:, 27.979248
Response Time:, 28.133317
Response Time:, 28.073193
Response Time:, 27.692474
Response Time:, 28.042066
Response Time:, 28.215189
Response Time:, 28.180694
Response Time:, 30.562391
Response Time:, 30.842542
Response Time:, 27.93727
Response Time:, 27.991431
Response Time:, 28.372732
Response Time:, 28.02325
Response Time:, 28.116815
Response Time:, 28.072833
Response Time:, 28.024262
Response Time:, 28.293095
Response Time:, 30.500465
Response Time:, 30.286736
Response Time:, 27.878711
Response Time:, 27.998915
Response Time:, 27.750171
Response Time:, 27.928303
Response Time:, 28.045311
Response Time:, 28.034974
Response Time:, 27.989087
Response Time:, 28.021897
Response Time:, 30.768905
Response Time:, 30.802369
Response Time:, 27.838546
Response Time:, 27.9319
Response Time:, 28.394914
Response Time:, 28.511372
Response Time:, 28.227352
Response Time:, 28.287664
Response Time:, 28.486777
Response Time:, 28.54828
Response Time:, 31.06031
Response Time:, 31.09733
Response Time:, 27.491919
Response Time:, 28.467399
Response Time:, 28.48351
Response Time:, 28.922869
Response Time:, 28.364397
Response Time:, 28.399382
Response Time:, 28.361603
Response Time:, 28.843922
Response Time:, 27.925748
Response Time:, 30.596795
Response Time:, 30.651837
Response Time:, 28.059408
Response Time:, 28.050421
Response Time:, 27.958089
Response Time:, 28.223544
Response Time:, 28.068415
Response Time:, 28.040193
Response Time:, 28.05511
Response Time:, 27.977976
Response Time:, 30.470308
Response Time:, 30.50824
Response Time:, 27.843735
Response Time:, 27.724523
Response Time:, 27.878721
Response Time:, 27.898288
Response Time:, 28.053357
Response Time:, 27.946086
Response Time:, 28.080898
Response Time:, 28.105034
Response Time:, 30.513619
Response Time:, 30.687073
Response Time:, 27.957658
Response Time:, 28.000889
Response Time:, 27.756413
Response Time:, 27.995307
Response Time:, 28.06075
Response Time:, 27.865837
Response Time:, 27.964571
Response Time:, 27.908958
Response Time:, 28.159997
Response Time:, 30.253022
Response Time:, 28.109371
Response Time:, 28.41397
Response Time:, 30.461563
Response Time:, 28.321157
Response Time:, 28.40322
Response Time:, 28.241829
Response Time:, 28.44572
Response Time:, 27.794975
Response Time:, 32.433163
Response Time:, 32.353444
Response Time:, 32.492473
Response Time:, 32.199846
Response Time:, 32.342514
Response Time:, 32.489658
Response Time:, 32.322817
Response Time:, 32.514064
Response Time:, 32.728415
Response Time:, 27.749319
Response Time:, 28.456469
Response Time:, 28.201033
Response Time:, 28.171307
Response Time:, 28.344651
Response Time:, 28.290701
Response Time:, 28.146029
Response Time:, 28.372474
Response Time:, 30.310892
Response Time:, 30.337532
Response Time:, 27.97503
Response Time:, 28.068545
Response Time:, 28.195502
Response Time:, 28.347756
Response Time:, 28.17298
Response Time:, 28.408969
Response Time:, 28.456681
Response Time:, 28.547659
Response Time:, 30.412301
Response Time:, 30.415495
Response Time:, 27.755791
Response Time:, 28.202074
Response Time:, 28.486856
Response Time:, 28.002663
Response Time:, 28.324603
Response Time:, 28.217333
Response Time:, 28.371601
Response Time:, 28.37068
Response Time:, 30.312213
Response Time:, 30.295593
Response Time:, 27.854896
Response Time:, 27.880705
Response Time:, 27.781298
Response Time:, 28.337045
Response Time:, 27.956495
Response Time:, 28.120061
Response Time:, 27.946767
Response Time:, 28.018061
Response Time:, 30.611232
Response Time:, 30.641919
Response Time:, 27.689158
Response Time:, 28.063235
Response Time:, 28.035815
Response Time:, 27.982736
Response Time:, 27.898739
Response Time:, 28.067024
Response Time:, 28.195112
Response Time:, 28.1403
Response Time:, 30.360273
Response Time:, 30.451814
Response Time:, 28.015856
Response Time:, 28.007221
Response Time:, 27.756703
Response Time:, 27.920639
Response Time:, 27.972647
Response Time:, 27.904068
Response Time:, 28.219557
Response Time:, 28.287283
Response Time:, 27.993656
Response Time:, 30.225522
Response Time:, 30.365132
Response Time:, 27.916943
Response Time:, 28.052967
Response Time:, 27.955584
Response Time:, 27.810193
Response Time:, 28.229896
Response Time:, 27.829258
Response Time:, 28.167782
Response Time:, 27.980429
Response Time:, 30.44417
Response Time:, 30.670623
Response Time:, 28.156068
Response Time:, 28.264431
Response Time:, 28.394163
Response Time:, 28.335903
Response Time:, 28.448795
Response Time:, 28.720842
Response Time:, 28.432835
Response Time:, 27.953821
Response Time:, 30.812698
Response Time:, 30.798551
Response Time:, 28.236459
Response Time:, 28.167549
Response Time:, 28.014725
Response Time:, 28.010127
Response Time:, 28.096798
Response Time:, 28.097009
Response Time:, 28.142994
Response Time:, 27.986532
Response Time:, 30.652408
Response Time:, 30.699175
Response Time:, 28.03901
Response Time:, 28.165005
Response Time:, 27.903467
Response Time:, 28.030945
Response Time:, 27.970081
Response Time:, 28.268509
Response Time:, 28.148255
Response Time:, 28.042737
Response Time:, 30.646087
Response Time:, 30.629737
Response Time:, 27.962678
Response Time:, 27.935797
Response Time:, 28.058817
Response Time:, 27.976032
Response Time:, 28.068976
Response Time:, 27.917062
Response Time:, 27.931409
Response Time:, 27.74934
Response Time:, 30.586075
Response Time:, 30.610389
Response Time:, 28.00675
Response Time:, 28.185573
Response Time:, 27.914447
Response Time:, 28.025134
Response Time:, 28.02304
Response Time:, 28.048378
Response Time:, 28.312911
Response Time:, 27.807778
Response Time:, 30.537042
Response Time:, 28.817443
Response Time:, 28.796734
Response Time:, 30.714004
Response Time:, 28.748896
Response Time:, 28.643399
Response Time:, 28.522652
Response Time:, 28.838082
Response Time:, 28.913652
Response Time:, 27.714735
Response Time:, 27.83042
Response Time:, 28.162159
Response Time:, 28.239275
Response Time:, 28.17322
Response Time:, 28.104613
Response Time:, 28.199649
Response Time:, 28.18919
Response Time:, 30.086683
Response Time:, 30.284181
Response Time:, 27.947089
Response Time:, 28.140098
Response Time:, 28.202074
Response Time:, 28.210429
Response Time:, 28.378966
Response Time:, 28.485162
Response Time:, 28.313343
Response Time:, 28.513866
Response Time:, 30.297786
Response Time:, 30.324616
Response Time:, 27.815694
Response Time:, 28.080438
Response Time:, 27.869103
Response Time:, 27.70727
Response Time:, 28.186065
Response Time:, 28.137023
Response Time:, 28.466439
Response Time:, 28.385667
Response Time:, 30.477943
Response Time:, 30.547282
Response Time:, 27.649341
Response Time:, 28.2694
Response Time:, 28.62848
Response Time:, 28.609826
Response Time:, 28.656131
Response Time:, 28.408139
Response Time:, 28.929362
Response Time:, 28.463433
Response Time:, 27.831663
Response Time:, 30.348491
Response Time:, 30.41179
Response Time:, 28.357344
Response Time:, 28.565102
Response Time:, 28.209569
Response Time:, 28.322639
Response Time:, 28.462822
Response Time:, 28.370829
Response Time:, 28.774262
Response Time:, 27.975151
Response Time:, 30.305841
Response Time:, 30.485376
Response Time:, 28.411946
Response Time:, 28.179293
Response Time:, 28.353337
Response Time:, 28.159035
Response Time:, 28.230087
Response Time:, 28.165777
Response Time:, 28.049199
Response Time:, 27.696691
Response Time:, 30.590533
Response Time:, 30.418172
Response Time:, 28.212012
Response Time:, 28.428496
Response Time:, 28.474194
Response Time:, 28.491936
Response Time:, 28.620044
Response Time:, 28.545074
Response Time:, 28.494941
Response Time:, 27.602456
Response Time:, 30.544878
Response Time:, 30.602615
Response Time:, 28.14006
Response Time:, 28.287714
Response Time:, 28.02317
Response Time:, 28.020105
Response Time:, 28.282134
Response Time:, 28.293445
Response Time:, 28.321909
Response Time:, 27.791708
Response Time:, 30.739441
Response Time:, 30.805345
Response Time:, 27.746013
Response Time:, 27.869843
Response Time:, 27.959251
Response Time:, 27.663099
Response Time:, 27.713292
Response Time:, 28.068826
Response Time:, 27.836292
Response Time:, 27.914248
Response Time:, 30.47653
Response Time:, 30.480798
Response Time:, 31.800031
Response Time:, 31.929202
Response Time:, 32.224893
Response Time:, 32.177827
Response Time:, 32.009713
Response Time:, 32.08847
Response Time:, 32.182414
Response Time:, 28.712327
Response Time:, 30.512256
Response Time:, 30.533696
Response Time:, 28.098572
Response Time:, 28.263389
Response Time:, 28.174983
Response Time:, 28.423137
Response Time:, 28.324633
Response Time:, 28.325565
Response Time:, 28.569
Response Time:, 28.12436
Response Time:, 30.701641
Response Time:, 30.706549
Response Time:, 27.950655
Response Time:, 27.920068
Response Time:, 27.924496
Response Time:, 27.799562
Response Time:, 27.868402
Response Time:, 28.1357
Response Time:, 27.984718
Response Time:, 27.728239
Response Time:, 27.869143
Response Time:, 27.982535
Response Time:, 35.444574
Response Time:, 35.43188
Response Time:, 28.296432
Response Time:, 28.107197
Response Time:, 28.061412
Response Time:, 28.093161
Response Time:, 28.221
Response Time:, 27.979469
Response Time:, 28.894035
Response Time:, 29.029078
Response Time:, 29.2714
Response Time:, 27.888989
Response Time:, 28.954559
Response Time:, 29.204717
Response Time:, 29.249299
Response Time:, 29.375786
Response Time:, 30.442276
Response Time:, 30.484856
Response Time:, 27.979639
Response Time:, 28.460487
Response Time:, 28.522382
Response Time:, 28.245986
Response Time:, 28.218514
Response Time:, 28.289478
Response Time:, 28.436352
Response Time:, 28.427846
Response Time:, 30.196096
Response Time:, 30.294671
Response Time:, 28.223885
Response Time:, 28.295339
Response Time:, 28.267026
Response Time:, 28.266564
Response Time:, 28.243011
Response Time:, 28.283196
Response Time:, 28.329633
Response Time:, 28.468773
Response Time:, 30.274002
Response Time:, 30.272369
Response Time:, 28.144468
Response Time:, 28.15161
Response Time:, 28.050301
Response Time:, 28.09772
Response Time:, 28.419491
Response Time:, 28.306149
Response Time:, 28.374386
Response Time:, 28.61219
Response Time:, 30.371785
Response Time:, 30.431496
Response Time:, 28.399693
Response Time:, 28.223684
Response Time:, 28.143314
Response Time:, 28.476887
Response Time:, 28.312992
Response Time:, 28.408049
Response Time:, 28.792016
Response Time:, 28.61279
Response Time:, 30.632551
Response Time:, 30.590072
Response Time:, 28.070449
Response Time:, 27.78776
Response Time:, 28.0013
Response Time:, 28.046355
Response Time:, 27.93182
Response Time:, 27.929346
Response Time:, 28.084265
Response Time:, 28.212945
Response Time:, 30.530791
Response Time:, 30.572118
Response Time:, 28.158414
Response Time:, 28.013722
Response Time:, 28.233383
Response Time:, 28.309375
Response Time:, 28.363877
Response Time:, 28.349649
Response Time:, 28.217743
Response Time:, 28.350241
Response Time:, 30.713433
Response Time:, 30.804462
Response Time:, 27.886625
Response Time:, 28.122075
Response Time:, 28.059398
Response Time:, 28.086659
Response Time:, 28.336886
Response Time:, 28.379506
Response Time:, 28.476738
Response Time:, 28.220439
Response Time:, 30.470719
Response Time:, 30.613205
Response Time:, 27.978967
Response Time:, 28.40878
Response Time:, 28.215029
Response Time:, 28.243542
Response Time:, 28.193398
Response Time:, 28.293805
Response Time:, 28.400034
Response Time:, 28.249272
Response Time:, 30.738468
Response Time:, 30.675261
Response Time:, 28.657694
Response Time:, 28.386338
Response Time:, 28.382731
Response Time:, 28.722296
Response Time:, 28.453784
Response Time:, 28.492797
Response Time:, 28.695667
Response Time:, 28.973264
Response Time:, 30.464738
Response Time:, 30.470239
Response Time:, 27.887006
Response Time:, 28.187197
Response Time:, 28.166088
Response Time:, 28.19968
Response Time:, 28.422416
Response Time:, 28.336686
Response Time:, 28.450889
Response Time:, 28.300549
Response Time:, 30.517096
Response Time:, 30.525451
Response Time:, 27.780097
Response Time:, 28.02353
Response Time:, 28.030675
Response Time:, 27.930728
Response Time:, 27.898227
Response Time:, 27.869723
Response Time:, 27.928413
Response Time:, 27.928434
Response Time:, 30.649173
Response Time:, 30.713653
Response Time:, 28.005759
Response Time:, 28.014924
Response Time:, 27.939384
Response Time:, 28.355451
Response Time:, 27.965773
Response Time:, 28.025696
Response Time:, 28.064228
Response Time:, 28.287094
Response Time:, 30.381363
Response Time:, 28.613583
Response Time:, 28.661463
Response Time:, 28.985467
Response Time:, 29.027275
Response Time:, 28.867937
Response Time:, 28.875281
Response Time:, 29.026814
Response Time:, 30.904739
Response Time:, 29.116753
Response Time:, 28.054429
Response Time:, 27.922803
Response Time:, 27.98017
Response Time:, 28.013082
Response Time:, 27.998525
Response Time:, 27.898327
Response Time:, 27.869634
Response Time:, 28.083473
Response Time:, 32.259138
Response Time:, 31.807435
Response Time:, 27.891265
Response Time:, 27.778213
Response Time:, 27.911192
Response Time:, 27.994588
Response Time:, 28.23758
Response Time:, 28.149165
Response Time:, 28.153023
Response Time:, 28.294057
Response Time:, 30.805114
Response Time:, 30.811946
Response Time:, 27.874162
Response Time:, 28.340473
Response Time:, 27.983186
Response Time:, 28.339921
Response Time:, 28.148905
Response Time:, 28.409071
Response Time:, 28.206242
Response Time:, 28.556315
Response Time:, 30.442587
Response Time:, 30.569434
Response Time:, 28.413909
Response Time:, 28.478901
Response Time:, 28.749397
Response Time:, 28.328771
Response Time:, 28.360921
Response Time:, 28.375027
Response Time:, 28.539033
Response Time:, 28.566574
Response Time:, 30.438629
Response Time:, 30.376092
Response Time:, 27.984317
Response Time:, 27.91017
Response Time:, 28.222131
Response Time:, 28.106966
Response Time:, 28.321538
Response Time:, 28.134449
Response Time:, 28.290499
Response Time:, 28.031426
Response Time:, 30.526734
Response Time:, 30.559675
Response Time:, 27.857571
Response Time:, 27.841331
Response Time:, 28.134047
Response Time:, 28.327359
Response Time:, 28.140108
Response Time:, 28.064107
Response Time:, 28.185994
Response Time:, 28.231999
Response Time:, 30.495606
Response Time:, 30.516274
Response Time:, 27.791028
Response Time:, 27.425696
Response Time:, 27.636298
Response Time:, 27.682285
Response Time:, 27.64225
Response Time:, 27.877719
Response Time:, 27.629746
Response Time:, 27.891925
Response Time:, 30.585353
Response Time:, 30.627742
Response Time:, 27.910369
Response Time:, 27.900731
Response Time:, 27.719233
Response Time:, 28.043749
Response Time:, 28.090667
Response Time:, 28.168912
Response Time:, 28.111626
Response Time:, 28.14078
Response Time:, 31.331818
Response Time:, 31.861165
Response Time:, 28.034252
Response Time:, 28.446912
Response Time:, 28.195663
Response Time:, 28.115753
Response Time:, 28.257187
Response Time:, 28.538082
Response Time:, 28.336196
Response Time:, 28.405494
Response Time:, 30.807538
Response Time:, 30.349403
Response Time:, 28.066422
Response Time:, 28.035904
Response Time:, 28.249603
Response Time:, 28.428446
Response Time:, 28.189891
Response Time:, 28.261916
Response Time:, 28.503227
Response Time:, 28.628801
Response Time:, 30.276808
Response Time:, 30.558884
Response Time:, 28.093732
Response Time:, 28.242491
Response Time:, 28.084585
Response Time:, 28.145849
Response Time:, 28.137604
Response Time:, 28.245876
Response Time:, 28.050011
Response Time:, 28.30685
Response Time:, 27.944694
Response Time:, 27.880064
Response Time:, 28.521421
Response Time:, 28.379144
Response Time:, 28.411877
Response Time:, 28.337547
Response Time:, 28.357284
Response Time:, 28.538523
Response Time:, 30.812297
Response Time:, 30.586917
Response Time:, 27.828789
Response Time:, 28.505341
Response Time:, 28.54799
Response Time:, 28.127765
Response Time:, 28.03912
Response Time:, 28.056322
Response Time:, 27.915659
Response Time:, 27.978898
Response Time:, 30.089357
Response Time:, 30.086933
Response Time:, 28.642085
Response Time:, 28.532761
Response Time:, 28.525037
Response Time:, 28.562107
Response Time:, 28.497707
Response Time:, 28.585069
Response Time:, 28.458914
Response Time:, 28.659118
Response Time:, 30.152946
Response Time:, 30.180788
Response Time:, 28.210319
Response Time:, 28.34438
Response Time:, 28.191664
Response Time:, 28.327378
Response Time:, 28.324413
Response Time:, 28.363155
Response Time:, 28.533974
Response Time:, 28.605587
Response Time:, 30.496106
Response Time:, 30.54596
Response Time:, 28.114331
Response Time:, 28.219818
Response Time:, 28.03392
Response Time:, 28.257238
Response Time:, 27.976904
Response Time:, 28.084335
Response Time:, 27.898116
Response Time:, 28.402058
Response Time:, 30.18142
Response Time:, 30.259354
Response Time:, 28.254652
Response Time:, 28.335863
Response Time:, 28.057174
Response Time:, 28.247649
Response Time:, 28.013532
Response Time:, 28.26939
Response Time:, 28.239014
Response Time:, 28.289927
Response Time:, 30.422369
Response Time:, 30.472823
Response Time:, 28.356874
Response Time:, 28.414892
Response Time:, 28.184391
Response Time:, 28.198157
Response Time:, 28.330955
Response Time:, 28.568118
Response Time:, 28.604415
Response Time:, 28.58486
Response Time:, 30.470559
Response Time:, 30.581185
Response Time:, 28.30756
Response Time:, 27.932391
Response Time:, 27.914888
Response Time:, 28.341255
Response Time:, 28.353767
Response Time:, 28.539473
Response Time:, 28.334071
Response Time:, 28.544765
Response Time:, 30.518658
Response Time:, 30.804172
Response Time:, 28.010386
Response Time:, 27.903216
Response Time:, 27.775818
Response Time:, 27.842874
Response Time:, 28.287494
Response Time:, 27.882168
Response Time:, 27.918604
Response Time:, 28.356142
Response Time:, 30.729591
Response Time:, 30.964712
Response Time:, 28.11882
Response Time:, 28.121354
Response Time:, 28.169444
Response Time:, 28.101597
Response Time:, 28.222093
Response Time:, 28.348047
Response Time:, 28.389806
Response Time:, 28.312159
Response Time:, 30.661054
Response Time:, 30.708293
Response Time:, 28.246246
Response Time:, 28.330684
Response Time:, 28.021237
Response Time:, 28.081981
Response Time:, 28.097199
Response Time:, 28.264741
Response Time:, 28.292964
Response Time:, 28.185203
Response Time:, 30.651787
Response Time:, 30.794023
Response Time:, 28.149887
Response Time:, 28.163652
Response Time:, 28.532622
Response Time:, 28.329382
Response Time:, 28.410313
Response Time:, 28.378042
Response Time:, 28.300348
Response Time:, 28.357233
Response Time:, 30.765339
Response Time:, 30.844818
Response Time:, 27.982925
Response Time:, 27.750501
Response Time:, 27.702873
Response Time:, 27.955063
Response Time:, 28.035643
Response Time:, 27.940366
Response Time:, 27.954712
Response Time:, 28.052445
Response Time:, 30.160118
Response Time:, 28.736242
Response Time:, 30.712621
Response Time:, 28.608563
Response Time:, 28.302753
Response Time:, 28.922138
Response Time:, 28.611879
Response Time:, 28.715804
Response Time:, 28.683875
Response Time:, 28.886462
Response Time:, 28.482598
Response Time:, 28.474984
Response Time:, 28.390696
Response Time:, 28.54785
Response Time:, 28.287694
Response Time:, 28.374747
Response Time:, 28.392129
Response Time:, 28.630354
Response Time:, 30.077475
Response Time:, 30.467563
Response Time:, 27.884061
Response Time:, 28.303213
Response Time:, 28.326236
Response Time:, 28.319042
Response Time:, 28.175394
Response Time:, 28.300017
Response Time:, 28.236839
Response Time:, 28.141903
Response Time:, 30.362347
Response Time:, 30.420646
Response Time:, 28.048188
Response Time:, 28.568688
Response Time:, 28.275192
Response Time:, 28.27994
Response Time:, 28.274659
Response Time:, 28.439056
Response Time:, 28.384305
Response Time:, 28.348488
Response Time:, 30.407251
Response Time:, 30.461722
Response Time:, 28.025595
Response Time:, 28.10902
Response Time:, 28.305919
Response Time:, 28.089654
Response Time:, 28.45665
Response Time:, 28.139939
Response Time:, 28.329412
Response Time:, 28.40373
Response Time:, 30.466071
Response Time:, 30.672095
Response Time:, 28.419661
Response Time:, 28.281923
Response Time:, 28.549443
Response Time:, 28.4466
Response Time:, 28.56937
Response Time:, 28.621027
Response Time:, 28.583776
Response Time:, 28.685157
Response Time:, 30.116698
Response Time:, 30.325138
Response Time:, 28.29605
Response Time:, 28.309735
Response Time:, 28.233462
Response Time:, 28.310847
Response Time:, 28.292122
Response Time:, 28.329152
Response Time:, 28.481305
Response Time:, 28.477469
Response Time:, 30.413262
Response Time:, 30.470318
Response Time:, 28.167911
Response Time:, 28.160446
Response Time:, 28.236029
Response Time:, 28.188188
Response Time:, 28.164835
Response Time:, 28.354529
Response Time:, 28.313732
Response Time:, 28.712907
Response Time:, 30.739972
Response Time:, 30.757064
Response Time:, 28.040984
Response Time:, 28.644952
Response Time:, 28.359648
Response Time:, 28.630463
Response Time:, 28.527943
Response Time:, 28.659568
Response Time:, 28.707738
Response Time:, 28.753234
Response Time:, 30.758306
Response Time:, 30.763557
Response Time:, 28.10856
Response Time:, 28.236218
Response Time:, 28.315996
Response Time:, 28.159745
Response Time:, 28.48387
Response Time:, 28.261174
Response Time:, 28.415223
Response Time:, 28.422375
Response Time:, 31.983042
Response Time:, 32.042743
Response Time:, 28.132625
Response Time:, 28.129169
Response Time:, 27.970061
Response Time:, 28.243682
Response Time:, 28.175985
Response Time:, 28.195743
Response Time:, 28.202425
Response Time:, 28.388182
Response Time:, 30.811315
Response Time:, 30.864895
Response Time:, 27.98547
Response Time:, 27.912634
Response Time:, 27.794364
Response Time:, 28.14645
Response Time:, 28.240768
Response Time:, 28.200362
Response Time:, 28.21033
Response Time:, 28.334952
Response Time:, 30.70686
Response Time:, 30.720195
Response Time:, 28.422906
Response Time:, 28.42466
Response Time:, 28.312048
Response Time:, 28.413559
Response Time:, 28.07635
Response Time:, 28.167069
Response Time:, 28.374707
Response Time:, 28.515068
Response Time:, 30.730414
Response Time:, 28.107568
Response Time:, 28.444346
Response Time:, 28.39815
Response Time:, 28.452372
Response Time:, 31.1407
Response Time:, 28.465436
Response Time:, 28.488128
Response Time:, 28.275932
Response Time:, 28.321166
Response Time:, 27.978207
Response Time:, 28.241038
Response Time:, 28.035894
Response Time:, 28.130961
Response Time:, 28.178109
Response Time:, 27.994888
Response Time:, 28.089935
Response Time:, 28.062355
Response Time:, 30.04714
Response Time:, 30.504842
Response Time:, 28.283797
Response Time:, 28.131903
Response Time:, 28.144918
Response Time:, 28.307141
Response Time:, 28.616137
Response Time:, 28.316438
Response Time:, 28.436432
Response Time:, 28.386908
Response Time:, 30.563963
Response Time:, 30.753057
Response Time:, 28.004566
Response Time:, 28.384906
Response Time:, 28.228824
Response Time:, 28.458934
Response Time:, 28.422706
Response Time:, 28.28028
Response Time:, 28.225297
Response Time:, 28.248682
Response Time:, 30.194583
Response Time:, 30.385921
Response Time:, 28.034011
Response Time:, 28.062194
Response Time:, 28.036766
Response Time:, 28.092219
Response Time:, 28.062173
Response Time:, 28.064718
Response Time:, 28.065299
Response Time:, 28.128928
Response Time:, 30.361145
Response Time:, 30.446363
Response Time:, 28.002462
Response Time:, 28.0924
Response Time:, 27.960073
Response Time:, 28.090977
Response Time:, 28.152482
Response Time:, 28.371802
Response Time:, 28.280571
Response Time:, 28.513045
Response Time:, 30.48151
Response Time:, 30.456382
Response Time:, 27.944353
Response Time:, 28.129949
Response Time:, 27.892446
Response Time:, 27.42289
Response Time:, 28.096688
Response Time:, 27.674339
Response Time:, 27.788021
Response Time:, 27.977526
Response Time:, 30.654121
Response Time:, 30.6637
Response Time:, 28.129929
Response Time:, 28.132864
Response Time:, 28.130099
Response Time:, 28.038308
Response Time:, 28.15654
Response Time:, 28.079646
Response Time:, 28.159585
Response Time:, 28.341625
Response Time:, 30.481779
Response Time:, 30.536482
Response Time:, 27.90491
Response Time:, 27.981423
Response Time:, 27.928996
Response Time:, 27.869434
Response Time:, 27.998835
Response Time:, 28.028671
Response Time:, 28.084295
Response Time:, 28.068144
Response Time:, 30.713072
Response Time:, 30.723742
Response Time:, 28.268559
Response Time:, 27.907054
Response Time:, 28.406856
Response Time:, 28.071049
Response Time:, 28.436992
Response Time:, 28.270863
Response Time:, 28.522012
Response Time:, 28.607621
Response Time:, 30.81929
Response Time:, 30.830792
Response Time:, 28.079325
Response Time:, 28.253491
Response Time:, 27.958349
Response Time:, 28.197465
Response Time:, 28.371521
Response Time:, 28.417266
Response Time:, 28.289628
Response Time:, 28.084384
Response Time:, 30.561779
Response Time:, 30.566438
Response Time:, 27.846852
Response Time:, 28.276704
Response Time:, 27.975322
Response Time:, 28.008753
Response Time:, 27.795276
Response Time:, 27.81391
Response Time:, 27.938632
Response Time:, 27.906132
Response Time:, 30.82465
Response Time:, 30.918656
Response Time:, 28.101286
Response Time:, 28.276864
Response Time:, 28.04457
Response Time:, 28.511692
Response Time:, 28.503316
Response Time:, 28.346383
Response Time:, 28.535987
Response Time:, 28.365119
Response Time:, 27.869524
Response Time:, 27.91614
Response Time:, 27.596934
Response Time:, 27.992794
Response Time:, 27.725164
Response Time:, 27.726236
Response Time:, 27.827134
Response Time:, 27.993315
Response Time:, 30.697853
Response Time:, 30.912313
Response Time:, 28.40891
Response Time:, 28.285811
Response Time:, 28.587825
Response Time:, 28.439298
Response Time:, 28.255864
Response Time:, 28.054549
Response Time:, 28.259592
Response Time:, 28.543732
Response Time:, 30.197027
Response Time:, 30.129642
Response Time:, 28.006991
Response Time:, 28.053006
Response Time:, 28.06091
Response Time:, 28.022188
Response Time:, 28.150798
Response Time:, 28.218474
Response Time:, 28.056573
Response Time:, 28.369667
Response Time:, 30.471671
Response Time:, 30.480267
Response Time:, 31.766638
Response Time:, 31.817364
Response Time:, 33.548325
Response Time:, 33.795725
Response Time:, 33.613696
Response Time:, 33.670592
Response Time:, 33.500706
Response Time:, 33.741605
Response Time:, 30.201727
Response Time:, 30.256299
Response Time:, 28.148504
Response Time:, 28.270662
Response Time:, 27.916872
Response Time:, 27.79266
Response Time:, 27.705227
Response Time:, 27.955464
Response Time:, 27.934745
Response Time:, 28.13025
Response Time:, 30.268792
Response Time:, 30.329425
Response Time:, 27.965854
Response Time:, 28.118738
Response Time:, 27.66446
Response Time:, 27.823919
Response Time:, 27.689177
Response Time:, 27.744801
Response Time:, 28.062254
Response Time:, 27.746504
Response Time:, 30.302505
Response Time:, 30.309739
Response Time:, 27.853133
Response Time:, 27.913145
Response Time:, 28.127225
Response Time:, 27.968558
Response Time:, 28.291522
Response Time:, 28.18914
Response Time:, 28.31194
Response Time:, 28.380548
Response Time:, 30.274263
Response Time:, 30.434802
Response Time:, 28.031065
Response Time:, 28.151881
Response Time:, 28.16736
Response Time:, 27.842732
Response Time:, 28.222091
Response Time:, 27.864844
Response Time:, 27.947599
Response Time:, 28.210921
Response Time:, 30.433861
Response Time:, 30.576067
Response Time:, 27.994196
Response Time:, 28.011909
Response Time:, 28.255284
Response Time:, 28.33866
Response Time:, 28.030265
Response Time:, 27.977165
Response Time:, 28.147123
Response Time:, 28.048758
Response Time:, 30.547522
Response Time:, 30.640837
Response Time:, 27.9912
Response Time:, 27.985459
Response Time:, 27.743027
Response Time:, 27.839217
Response Time:, 27.892005
Response Time:, 27.754619
Response Time:, 27.790716
Response Time:, 27.976983
Response Time:, 30.66944
Response Time:, 30.568351
Response Time:, 27.722691
Response Time:, 27.727249
Response Time:, 27.880845
Response Time:, 28.152471
Response Time:, 27.91614
Response Time:, 28.010627
Response Time:, 27.943862
Response Time:, 28.077402
Response Time:, 30.580544
Response Time:, 30.748528
Response Time:, 27.745391
Response Time:, 27.770077
Response Time:, 27.610199
Response Time:, 27.821264
Response Time:, 27.928593
Response Time:, 28.022499
Response Time:, 28.133897
Response Time:, 27.99635
Response Time:, 30.499752
Response Time:, 30.457645
Response Time:, 27.621971
Response Time:, 27.757895
Response Time:, 27.806395
Response Time:, 27.995028
Response Time:, 27.819981
Response Time:, 27.728821
Response Time:, 27.83543
Response Time:, 27.885133
Response Time:, 31.538692
Response Time:, 31.674747
Response Time:, 28.031496
Response Time:, 28.220739
Response Time:, 27.762293
Response Time:, 27.771331
Response Time:, 27.696951
Response Time:, 27.489444
Response Time:, 27.644714
Response Time:, 28.787417
Response Time:, 28.128016
Response Time:, 28.165005
Response Time:, 27.763476
Response Time:, 27.745653
Response Time:, 27.806407
Response Time:, 28.006929
Response Time:, 27.836872
Response Time:, 30.802799
Response Time:, 30.814371
Response Time:, 27.948451
Response Time:, 28.010997
Response Time:, 28.123667
Response Time:, 27.820432
Response Time:, 27.80912
Response Time:, 27.807228
Response Time:, 28.005406
Response Time:, 27.971534
Response Time:, 27.737427
Response Time:, 30.256148
Response Time:, 30.407151
Response Time:, 28.042105
Response Time:, 27.960132
Response Time:, 27.643662
Response Time:, 27.864304
Response Time:, 27.946037
Response Time:, 27.763666
Response Time:, 27.957648
Response Time:, 27.778284
Response Time:, 30.337901
Response Time:, 30.488052
Response Time:, 28.026266
Response Time:, 28.085277
Response Time:, 27.302936
Response Time:, 27.748257
Response Time:, 27.604198
