Response Time:, 27.83906
Response Time:, 27.690692
Response Time:, 27.91909
Response Time:, 27.797412
Response Time:, 29.339102
Response Time:, 28.079719
Response Time:, 28.035076
Response Time:, 30.209387
Response Time:, 30.898143
Response Time:, 27.898881
Response Time:, 27.809115
Response Time:, 30.807823
Response Time:, 27.88702
Response Time:, 27.939128
Response Time:, 28.276286
Response Time:, 28.040236
Response Time:, 28.205254
Response Time:, 30.288113
Response Time:, 27.479388
Response Time:, 27.617557
Response Time:, 30.6449
Response Time:, 30.796103
Response Time:, 27.819404
Response Time:, 27.793796
Response Time:, 28.399637
Response Time:, 28.190046
Response Time:, 28.066245
Response Time:, 30.219957
Response Time:, 27.755795
Response Time:, 27.796911
Response Time:, 30.939299
Response Time:, 30.790692
Response Time:, 27.672169
Response Time:, 27.785018
Response Time:, 28.468997
Response Time:, 28.494323
Response Time:, 28.47618
Response Time:, 27.759171
Response Time:, 30.751149
Response Time:, 27.800408
Response Time:, 27.750404
Response Time:, 27.745056
Response Time:, 30.645782
Response Time:, 30.597863
Response Time:, 28.475148
Response Time:, 28.628294
Response Time:, 28.654953
Response Time:, 28.014227
Response Time:, 27.803524
Response Time:, 29.875333
Response Time:, 27.81722
Response Time:, 27.843378
Response Time:, 28.327031
Response Time:, 31.06242
Response Time:, 28.435745
Response Time:, 28.614518
Response Time:, 31.098506
Response Time:, 27.933167
Response Time:, 27.9567
Response Time:, 30.224585
Response Time:, 27.803473
Response Time:, 27.879035
Response Time:, 28.305111
Response Time:, 28.334556
Response Time:, 28.422138
Response Time:, 30.398439
Response Time:, 30.36682
Response Time:, 28.111038
Response Time:, 28.890093
Response Time:, 29.934413
Response Time:, 27.856654
Response Time:, 27.749252
Response Time:, 28.322322
Response Time:, 28.250168
Response Time:, 28.304569
Response Time:, 30.517143
Response Time:, 30.395806
Response Time:, 27.425858
Response Time:, 28.371895
Response Time:, 29.83083
Response Time:, 28.606054
Response Time:, 28.565537
Response Time:, 28.348431
Response Time:, 28.642992
Response Time:, 28.589451
Response Time:, 30.729989
Response Time:, 30.968594
Response Time:, 27.632956
Response Time:, 27.961258
Response Time:, 27.800668
Response Time:, 27.750635
Response Time:, 29.621879
Response Time:, 28.332341
Response Time:, 28.592578
Response Time:, 28.378618
Response Time:, 30.712255
Response Time:, 30.542038
Response Time:, 27.549229
Response Time:, 27.851853
Response Time:, 27.673641
Response Time:, 27.750094
Response Time:, 29.960051
Response Time:, 28.49756
Response Time:, 28.479727
Response Time:, 28.568973
Response Time:, 30.661642
Response Time:, 30.769682
Response Time:, 27.58717
Response Time:, 27.428543
Response Time:, 27.959675
Response Time:, 27.783698
Response Time:, 30.058345
Response Time:, 28.566809
Response Time:, 28.539669
Response Time:, 28.538967
Response Time:, 30.598935
Response Time:, 28.444
Response Time:, 30.606438
Response Time:, 28.621702
Response Time:, 27.899903
Response Time:, 27.925352
Response Time:, 28.483192
Response Time:, 29.830068
Response Time:, 28.56252
Response Time:, 28.523188
Response Time:, 27.552585
Response Time:, 27.60381
Response Time:, 30.774703
Response Time:, 30.658776
Response Time:, 27.739073
Response Time:, 27.881018
Response Time:, 28.355274
Response Time:, 28.180067
Response Time:, 28.292877
Response Time:, 29.709493
Response Time:, 32.46047
Response Time:, 32.377937
Response Time:, 30.524395
Response Time:, 30.567045
Response Time:, 27.793716
Response Time:, 27.633596
Response Time:, 28.485798
Response Time:, 28.474267
Response Time:, 28.565257
Response Time:, 29.698051
Response Time:, 27.840384
Response Time:, 27.837318
Response Time:, 27.652622
Response Time:, 27.756285
Response Time:, 30.599645
Response Time:, 30.786665
Response Time:, 28.69616
Response Time:, 28.535441
Response Time:, 28.700468
Response Time:, 29.819088
Response Time:, 27.569075
Response Time:, 27.528789
Response Time:, 27.682617
Response Time:, 27.626142
Response Time:, 30.672492
Response Time:, 30.469432
Response Time:, 28.372216
Response Time:, 28.392493
Response Time:, 28.552082
Response Time:, 29.866326
Response Time:, 27.428855
Response Time:, 27.459421
Response Time:, 27.694711
Response Time:, 27.878283
Response Time:, 32.58879
Response Time:, 32.580434
Response Time:, 28.514962
Response Time:, 28.484616
Response Time:, 28.512397
Response Time:, 29.883468
Response Time:, 27.573163
Response Time:, 27.45342
Response Time:, 27.78048
Response Time:, 27.709208
Response Time:, 28.313456
Response Time:, 28.456213
Response Time:, 31.483758
Response Time:, 31.425136
Response Time:, 28.624047
Response Time:, 30.018781
Response Time:, 27.607178
Response Time:, 27.748522
Response Time:, 27.772677
Response Time:, 27.625792
Response Time:, 28.410657
Response Time:, 28.271106
Response Time:, 28.124824
Response Time:, 30.547097
Response Time:, 30.664767
Response Time:, 29.849876
Response Time:, 27.856683
Response Time:, 27.81255
Response Time:, 27.653925
Response Time:, 27.822328
Response Time:, 28.499974
Response Time:, 28.399006
Response Time:, 28.497841
Response Time:, 30.720361
Response Time:, 30.636765
Response Time:, 28.300492
Response Time:, 29.855475
Response Time:, 28.397503
Response Time:, 28.371434
Response Time:, 28.652799
Response Time:, 28.27802
Response Time:, 28.409626
Response Time:, 28.324858
Response Time:, 30.697319
Response Time:, 30.894097
Response Time:, 27.787634
Response Time:, 27.73743
Response Time:, 29.619826
Response Time:, 27.679633
Response Time:, 27.895806
Response Time:, 28.533737
Response Time:, 28.417199
Response Time:, 28.412921
Response Time:, 27.602147
Response Time:, 31.080192
Response Time:, 27.448421
Response Time:, 30.857427
Response Time:, 30.009243
Response Time:, 28.455301
Response Time:, 28.290353
Response Time:, 28.794315
Response Time:, 28.689939
Response Time:, 28.776401
Response Time:, 27.604052
Response Time:, 27.846373
Response Time:, 30.593224
Response Time:, 30.594165
Response Time:, 27.573724
Response Time:, 27.864767
Response Time:, 29.892615
Response Time:, 28.650055
Response Time:, 28.650706
Response Time:, 28.755702
Response Time:, 28.292968
Response Time:, 28.632643
Response Time:, 27.872082
Response Time:, 27.788666
Response Time:, 30.595528
Response Time:, 30.544793
Response Time:, 29.797357
Response Time:, 28.658319
Response Time:, 28.681042
Response Time:, 28.603337
Response Time:, 27.495268
Response Time:, 27.888813
Response Time:, 28.054872
Response Time:, 27.95723
Response Time:, 30.637616
Response Time:, 31.015432
Response Time:, 29.686801
Response Time:, 28.450602
Response Time:, 28.490677
Response Time:, 28.604419
Response Time:, 27.626753
Response Time:, 27.563375
Response Time:, 27.79594
Response Time:, 27.826796
Response Time:, 31.665446
Response Time:, 31.416551
Response Time:, 30.145517
Response Time:, 28.503281
Response Time:, 28.473234
Response Time:, 28.476441
Response Time:, 27.931462
Response Time:, 27.68861
Response Time:, 27.587119
Response Time:, 27.795689
Response Time:, 30.584086
Response Time:, 30.678593
Response Time:, 30.905156
Response Time:, 28.552131
Response Time:, 28.498811
Response Time:, 28.560507
Response Time:, 27.638686
Response Time:, 27.694971
Response Time:, 27.973521
Response Time:, 27.80121
Response Time:, 30.669827
Response Time:, 30.762901
Response Time:, 30.768581
Response Time:, 28.386122
Response Time:, 28.490487
Response Time:, 28.432618
Response Time:, 27.540743
Response Time:, 27.739223
Response Time:, 27.631733
Response Time:, 27.658053
Response Time:, 30.252126
Response Time:, 30.300046
Response Time:, 30.444286
Response Time:, 28.238566
Response Time:, 28.377325
Response Time:, 28.418954
Response Time:, 27.559978
Response Time:, 27.445976
Response Time:, 27.674574
Response Time:, 27.719458
Response Time:, 30.06195
Response Time:, 30.443864
Response Time:, 30.378282
Response Time:, 28.484916
Response Time:, 28.432739
Response Time:, 28.485848
Response Time:, 27.531095
Response Time:, 27.595625
Response Time:, 27.567763
Response Time:, 27.659704
Response Time:, 29.59006
Response Time:, 28.003648
Response Time:, 27.993048
Response Time:, 28.617635
Response Time:, 31.297388
Response Time:, 27.571511
Response Time:, 31.251815
Response Time:, 27.439333
Response Time:, 28.036289
Response Time:, 28.130915
Response Time:, 28.226444
Response Time:, 28.290001
Response Time:, 29.802336
Response Time:, 29.13517
Response Time:, 27.727032
Response Time:, 27.838941
Response Time:, 30.695965
Response Time:, 30.798837
Response Time:, 27.952391
Response Time:, 27.727772
Response Time:, 27.757238
Response Time:, 27.75842
Response Time:, 28.190536
Response Time:, 28.247613
Response Time:, 28.141134
Response Time:, 29.607333
Response Time:, 28.24632
Response Time:, 30.591911
Response Time:, 28.398145
Response Time:, 30.72495
Response Time:, 27.879666
Response Time:, 28.081392
Response Time:, 28.349513
Response Time:, 28.597235
Response Time:, 28.571357
Response Time:, 29.631457
Response Time:, 27.846213
Response Time:, 27.689961
Response Time:, 30.701235
Response Time:, 30.414789
Response Time:, 28.210603
Response Time:, 28.065122
Response Time:, 28.596083
Response Time:, 28.289381
Response Time:, 28.367767
Response Time:, 27.699439
Response Time:, 29.915788
Response Time:, 27.72682
Response Time:, 30.728566
Response Time:, 30.852839
Response Time:, 27.909803
Response Time:, 27.920061
Response Time:, 27.391374
Response Time:, 28.404947
Response Time:, 28.543967
Response Time:, 27.719568
Response Time:, 27.74252
Response Time:, 29.73399
Response Time:, 30.633439
Response Time:, 30.571664
Response Time:, 27.928938
Response Time:, 27.938485
Response Time:, 27.542807
Response Time:, 28.491288
Response Time:, 28.327883
Response Time:, 27.769079
Response Time:, 27.903591
Response Time:, 29.837792
Response Time:, 30.423376
Response Time:, 30.598794
Response Time:, 28.028073
Response Time:, 28.196838
Response Time:, 27.431669
Response Time:, 28.44422
Response Time:, 28.300942
Response Time:, 27.748661
Response Time:, 27.704318
Response Time:, 30.294486
Response Time:, 34.276963
Response Time:, 34.193366
Response Time:, 27.605003
Response Time:, 28.735766
Response Time:, 28.641179
Response Time:, 27.456787
Response Time:, 28.4552
Response Time:, 27.740456
Response Time:, 27.557485
Response Time:, 29.970812
Response Time:, 30.72574
Response Time:, 30.785443
Response Time:, 28.152726
Response Time:, 28.210484
Response Time:, 28.223207
Response Time:, 27.540523
Response Time:, 28.913706
Response Time:, 27.819985
Response Time:, 28.023976
Response Time:, 30.112507
Response Time:, 28.525191
Response Time:, 28.284682
Response Time:, 30.851356
Response Time:, 30.69283
Response Time:, 28.543334
Response Time:, 28.058701
Response Time:, 28.303677
Response Time:, 28.376403
Response Time:, 28.192921
Response Time:, 30.084322
Response Time:, 28.13342
Response Time:, 27.976226
Response Time:, 28.237133
Response Time:, 27.763638
Response Time:, 30.465474
Response Time:, 30.484681
Response Time:, 28.350094
Response Time:, 28.688085
Response Time:, 28.59936
Response Time:, 29.9753
Response Time:, 27.863325
Response Time:, 27.909491
Response Time:, 27.993829
Response Time:, 27.986946
Response Time:, 28.247353
Response Time:, 28.344524
Response Time:, 30.866203
Response Time:, 30.895979
Response Time:, 28.660543
Response Time:, 30.209678
Response Time:, 27.976056
Response Time:, 27.92961
Response Time:, 28.017763
Response Time:, 27.771845
Response Time:, 28.493983
Response Time:, 28.58871
Response Time:, 28.46024
Response Time:, 30.58034
Response Time:, 30.482496
Response Time:, 30.19454
Response Time:, 27.872723
Response Time:, 27.88748
Response Time:, 27.893682
Response Time:, 27.894443
Response Time:, 28.537994
Response Time:, 28.628925
Response Time:, 28.704015
Response Time:, 30.502664
Response Time:, 30.707918
Response Time:, 30.268747
Response Time:, 27.794215
Response Time:, 27.597358
Response Time:, 27.781863
Response Time:, 27.687095
Response Time:, 28.384088
Response Time:, 28.39079
Response Time:, 28.258504
Response Time:, 30.652683
Response Time:, 30.708298
Response Time:, 27.379623
Response Time:, 27.682988
Response Time:, 30.201091
Response Time:, 28.668749
Response Time:, 27.684822
Response Time:, 28.398535
Response Time:, 28.489655
Response Time:, 28.446665
Response Time:, 30.636685
Response Time:, 30.459353
Response Time:, 27.698829
Response Time:, 27.585807
Response Time:, 27.884044
Response Time:, 27.885647
Response Time:, 29.822504
Response Time:, 28.357127
Response Time:, 28.451383
Response Time:, 28.422601
Response Time:, 30.712406
Response Time:, 30.767449
Response Time:, 28.014678
Response Time:, 27.853707
Response Time:, 27.772005
Response Time:, 27.771695
Response Time:, 29.690237
Response Time:, 28.435103
Response Time:, 28.441926
Response Time:, 28.419323
Response Time:, 30.681007
Response Time:, 30.749646
Response Time:, 27.502291
Response Time:, 27.87644
Response Time:, 27.805567
Response Time:, 27.95178
Response Time:, 30.839362
Response Time:, 28.357657
Response Time:, 28.453317
Response Time:, 28.477342
Response Time:, 30.998761
Response Time:, 31.016494
Response Time:, 28.009198
Response Time:, 27.797552
Response Time:, 28.034424
Response Time:, 27.955908
Response Time:, 28.400179
Response Time:, 30.304764
Response Time:, 28.534109
Response Time:, 28.469518
Response Time:, 27.899783
Response Time:, 28.128411
Response Time:, 30.568358
Response Time:, 30.568358
Response Time:, 28.106429
Response Time:, 28.130344
Response Time:, 28.17643
Response Time:, 28.42797
Response Time:, 28.157644
Response Time:, 29.522884
Response Time:, 27.474038
Response Time:, 27.808152
Response Time:, 27.818091
Response Time:, 27.814775
Response Time:, 30.575881
Response Time:, 30.4843
Response Time:, 28.447767
Response Time:, 28.377415
Response Time:, 28.504392
Response Time:, 29.810532
Response Time:, 27.758209
Response Time:, 27.653965
Response Time:, 27.608749
Response Time:, 27.751475
Response Time:, 30.397698
Response Time:, 30.461438
Response Time:, 28.408774
Response Time:, 28.656968
Response Time:, 28.550047
Response Time:, 29.770236
Response Time:, 27.618878
Response Time:, 27.511488
Response Time:, 27.759041
Response Time:, 27.933466
Response Time:, 30.547939
Response Time:, 30.489951
Response Time:, 28.087484
Response Time:, 28.351918
Response Time:, 28.408163
Response Time:, 29.810581
Response Time:, 27.648905
Response Time:, 27.70574
Response Time:, 27.902298
Response Time:, 27.951551
Response Time:, 30.43047
Response Time:, 30.661051
Response Time:, 28.378659
Response Time:, 28.543165
Response Time:, 28.284983
Response Time:, 30.020123
Response Time:, 27.448551
Response Time:, 27.632134
Response Time:, 27.808192
Response Time:, 27.914682
Response Time:, 32.654322
Response Time:, 30.189259
Response Time:, 30.365628
Response Time:, 30.555383
Response Time:, 32.361856
Response Time:, 30.067722
Response Time:, 27.786863
Response Time:, 27.760123
Response Time:, 27.849129
Response Time:, 27.800948
Response Time:, 28.443679
Response Time:, 28.495897
Response Time:, 28.793682
Response Time:, 30.493036
Response Time:, 30.707847
Response Time:, 30.030602
Response Time:, 27.645879
Response Time:, 27.746156
Response Time:, 27.917787
Response Time:, 27.949626
Response Time:, 28.249686
Response Time:, 28.344734
Response Time:, 28.285153
Response Time:, 30.507173
Response Time:, 30.471386
Response Time:, 29.849794
Response Time:, 27.988369
Response Time:, 27.789087
Response Time:, 27.757528
Response Time:, 27.730457
Response Time:, 28.458116
Response Time:, 28.628434
Response Time:, 28.571267
Response Time:, 30.675166
Response Time:, 30.715102
Response Time:, 27.569477
Response Time:, 27.878995
Response Time:, 30.625454
Response Time:, 27.872162
Response Time:, 27.91397
Response Time:, 28.536873
Response Time:, 28.463205
Response Time:, 28.593729
Response Time:, 30.568748
Response Time:, 28.217006
Response Time:, 30.465775
Response Time:, 28.067195
Response Time:, 27.81746
Response Time:, 27.878274
Response Time:, 29.9539
Response Time:, 28.451935
Response Time:, 28.484746
Response Time:, 28.391021
Response Time:, 27.715309
Response Time:, 27.589855
Response Time:, 30.563066
Response Time:, 27.714888
Response Time:, 30.54907
Response Time:, 27.870949
Response Time:, 29.812155
Response Time:, 28.441675
Response Time:, 28.495536
Response Time:, 28.367797
Response Time:, 27.600514
Response Time:, 27.762256
Response Time:, 27.914371
Response Time:, 28.051667
Response Time:, 30.443344
Response Time:, 30.476345
Response Time:, 29.702909
Response Time:, 28.559905
Response Time:, 28.554796
Response Time:, 28.670994
Response Time:, 27.880137
Response Time:, 27.733763
Response Time:, 27.941621
Response Time:, 28.111319
Response Time:, 30.895728
Response Time:, 30.797394
Response Time:, 29.762072
Response Time:, 28.522537
Response Time:, 28.581717
Response Time:, 28.598488
Response Time:, 27.429876
Response Time:, 27.642442
Response Time:, 28.073006
Response Time:, 27.9301
Response Time:, 30.743946
Response Time:, 30.766327
Response Time:, 29.754026
Response Time:, 28.347911
Response Time:, 28.368349
Response Time:, 28.400479
Response Time:, 27.896857
Response Time:, 27.679573
Response Time:, 28.590604
Response Time:, 28.634787
Response Time:, 31.036069
Response Time:, 29.899958
Response Time:, 31.079822
Response Time:, 28.346186
Response Time:, 28.431367
Response Time:, 28.195214
Response Time:, 30.801613
Response Time:, 30.932557
Response Time:, 27.784948
Response Time:, 27.848137
Response Time:, 30.455185
Response Time:, 30.579738
Response Time:, 30.627036
Response Time:, 28.464588
Response Time:, 28.743999
Response Time:, 28.741564
Response Time:, 27.643224
Response Time:, 27.605313
Response Time:, 27.86579
Response Time:, 27.931353
Response Time:, 30.645561
Response Time:, 30.606289
Response Time:, 30.578827
Response Time:, 28.405969
Response Time:, 28.453407
Response Time:, 28.629345
Response Time:, 27.608739
Response Time:, 27.353823
Response Time:, 27.744642
Response Time:, 27.8818
Response Time:, 30.375918
Response Time:, 30.476655
Response Time:, 30.66163
Response Time:, 28.239717
Response Time:, 28.204202
Response Time:, 28.265947
Response Time:, 27.597549
Response Time:, 27.75891
Response Time:, 28.011481
Response Time:, 28.17111
Response Time:, 30.873927
Response Time:, 30.898363
Response Time:, 28.625439
Response Time:, 28.678408
Response Time:, 28.502047
Response Time:, 30.890709
Response Time:, 27.517941
Response Time:, 27.492011
Response Time:, 27.59803
Response Time:, 27.816909
Response Time:, 28.534147
Response Time:, 28.597086
Response Time:, 28.859325
Response Time:, 30.9076
Response Time:, 30.860663
Response Time:, 27.545722
Response Time:, 27.580898
Response Time:, 30.900578
Response Time:, 27.760995
Response Time:, 27.959855
Response Time:, 27.980865
Response Time:, 29.731904
Response Time:, 27.492392
Response Time:, 27.471695
Response Time:, 29.62247
Response Time:, 29.609547
Response Time:, 30.816449
Response Time:, 27.752058
Response Time:, 30.75792
Response Time:, 27.790019
Response Time:, 27.72671
Response Time:, 28.388887
Response Time:, 28.394818
Response Time:, 28.54062
Response Time:, 28.546431
Response Time:, 29.511132
Response Time:, 28.407831
Response Time:, 28.620159
Response Time:, 30.356682
Response Time:, 30.265351
Response Time:, 27.76994
Response Time:, 27.310672
Response Time:, 28.590774
Response Time:, 28.379027
Response Time:, 28.428631
Response Time:, 27.98368
Response Time:, 28.1655
Response Time:, 29.728939
Response Time:, 30.364896
Response Time:, 30.438564
Response Time:, 27.769971
Response Time:, 27.521127
Response Time:, 28.41226
Response Time:, 28.545099
Response Time:, 28.595653
Response Time:, 27.819364
Response Time:, 27.884925
Response Time:, 29.90074
Response Time:, 30.650901
Response Time:, 30.594036
Response Time:, 28.134031
Response Time:, 27.366718
Response Time:, 28.433609
Response Time:, 28.382033
Response Time:, 28.312935
Response Time:, 27.649326
Response Time:, 27.717383
Response Time:, 29.732386
Response Time:, 30.718687
Response Time:, 30.684262
Response Time:, 28.410879
Response Time:, 27.509825
Response Time:, 28.203159
Response Time:, 28.094807
Response Time:, 28.185217
Response Time:, 27.802742
Response Time:, 27.797151
Response Time:, 29.967304
Response Time:, 30.548209
Response Time:, 30.713798
Response Time:, 28.07529
Response Time:, 28.150051
Response Time:, 27.624268
Response Time:, 27.809574
Response Time:, 29.039291
Response Time:, 27.821788
Response Time:, 27.837306
Response Time:, 29.857128
Response Time:, 30.787166
Response Time:, 30.716143
Response Time:, 27.799525
Response Time:, 27.834662
Response Time:, 27.747188
Response Time:, 27.630871
Response Time:, 28.519421
Response Time:, 28.485496
Response Time:, 28.672486
Response Time:, 29.941326
Response Time:, 30.544282
Response Time:, 30.69325
Response Time:, 27.696353
Response Time:, 27.766203
Response Time:, 27.823601
Response Time:, 28.007996
Response Time:, 28.461743
Response Time:, 28.388476
Response Time:, 28.651467
Response Time:, 30.082891
Response Time:, 30.829275
Response Time:, 30.620023
Response Time:, 27.692197
Response Time:, 27.861922
Response Time:, 27.830654
Response Time:, 27.719366
Response Time:, 28.411859
Response Time:, 28.28931
Response Time:, 28.325699
Response Time:, 30.159522
Response Time:, 27.448471
Response Time:, 27.565579
Response Time:, 30.396705
Response Time:, 30.606668
Response Time:, 27.622034
Response Time:, 27.690052
Response Time:, 28.435133
Response Time:, 28.600772
Response Time:, 28.568091
Response Time:, 30.389893
Response Time:, 27.568634
Response Time:, 27.687176
Response Time:, 30.729409
Response Time:, 30.540836
Response Time:, 28.471561
Response Time:, 28.464058
Response Time:, 28.364842
Response Time:, 28.14958
Response Time:, 28.261639
Response Time:, 27.765182
Response Time:, 31.215366
Response Time:, 28.120065
Response Time:, 27.619229
Response Time:, 27.631923
Response Time:, 30.356462
Response Time:, 30.272193
Response Time:, 27.440665
Response Time:, 28.585023
Response Time:, 28.514971
Response Time:, 27.539921
Response Time:, 28.098364
Response Time:, 29.745171
Response Time:, 27.556983
Response Time:, 27.564708
Response Time:, 27.696944
Response Time:, 28.220823
Response Time:, 30.526949
Response Time:, 30.656481
Response Time:, 28.473996
Response Time:, 28.033494
Response Time:, 28.011132
Response Time:, 29.932067
Response Time:, 27.693317
Response Time:, 27.960076
Response Time:, 27.693298
Response Time:, 28.38591
Response Time:, 28.083867
Response Time:, 30.688091
Response Time:, 31.01493
Response Time:, 27.799868
Response Time:, 27.990422
Response Time:, 27.737781
Response Time:, 27.538118
Response Time:, 29.662215
Response Time:, 27.751926
Response Time:, 28.506196
Response Time:, 28.531302
Response Time:, 30.619152
Response Time:, 30.519145
Response Time:, 27.872221
Response Time:, 27.889062
Response Time:, 27.584585
Response Time:, 27.660547
Response Time:, 29.77188
Response Time:, 27.964965
Response Time:, 28.436876
Response Time:, 28.421949
Response Time:, 30.485101
Response Time:, 30.560272
Response Time:, 27.74286
Response Time:, 27.821917
Response Time:, 27.615642
Response Time:, 27.724596
Response Time:, 27.954745
Response Time:, 29.703622
Response Time:, 28.304909
Response Time:, 28.409164
Response Time:, 30.51076
Response Time:, 30.380305
Response Time:, 27.632094
Response Time:, 27.649294
Response Time:, 27.867822
Response Time:, 27.834091
Response Time:, 27.674283
Response Time:, 28.334755
Response Time:, 30.676709
Response Time:, 28.398885
Response Time:, 39.357681
Response Time:, 32.419144
Response Time:, 32.509481
Response Time:, 28.963109
Response Time:, 28.965424
Response Time:, 39.58725
Response Time:, 27.450173
Response Time:, 28.392023
Response Time:, 28.161383
Response Time:, 29.763795
Response Time:, 27.828399
Response Time:, 27.859979
Response Time:, 27.940328
Response Time:, 28.148768
Response Time:, 30.603893
Response Time:, 30.415241
Response Time:, 27.64088
Response Time:, 28.18747
Response Time:, 28.413742
Response Time:, 29.806804
Response Time:, 27.813463
Response Time:, 27.927244
Response Time:, 27.660316
Response Time:, 28.150752
Response Time:, 27.659886
Response Time:, 30.673052
Response Time:, 30.778179
Response Time:, 28.432748
Response Time:, 28.465289
Response Time:, 29.843263
Response Time:, 28.012183
Response Time:, 28.022062
Response Time:, 28.007114
Response Time:, 27.867613
Response Time:, 29.067975
Response Time:, 30.775814
Response Time:, 30.683341
Response Time:, 28.590513
Response Time:, 28.380381
Response Time:, 29.770216
Response Time:, 27.863295
Response Time:, 27.967229
Response Time:, 27.97857
Response Time:, 27.894944
Response Time:, 27.644407
Response Time:, 28.784605
Response Time:, 30.52185
Response Time:, 28.868652
Response Time:, 30.592382
Response Time:, 29.925226
Response Time:, 27.854329
Response Time:, 27.833479
Response Time:, 27.756736
Response Time:, 27.921524
Response Time:, 27.731279
Response Time:, 28.314407
Response Time:, 28.280523
Response Time:, 30.488929
Response Time:, 30.408227
Response Time:, 29.920366
Response Time:, 27.746757
Response Time:, 27.822619
Response Time:, 27.661918
Response Time:, 27.842777
Response Time:, 27.851824
Response Time:, 28.453277
Response Time:, 28.478314
Response Time:, 30.478909
Response Time:, 30.565111
Response Time:, 29.960842
Response Time:, 27.580316
Response Time:, 27.654916
Response Time:, 27.59266
Response Time:, 27.676156
Response Time:, 27.791321
Response Time:, 28.609609
Response Time:, 28.703985
Response Time:, 30.783228
Response Time:, 30.692097
Response Time:, 29.81541
Response Time:, 27.582431
Response Time:, 27.61409
Response Time:, 27.591618
Response Time:, 27.610984
Response Time:, 27.69527
Response Time:, 28.402682
Response Time:, 28.218739
Response Time:, 30.493586
Response Time:, 30.584557
Response Time:, 29.879691
Response Time:, 27.638756
Response Time:, 27.732812
Response Time:, 27.577902
Response Time:, 27.661829
Response Time:, 27.578374
Response Time:, 28.424212
Response Time:, 28.507587
Response Time:, 30.827782
Response Time:, 30.767689
Response Time:, 28.04268
Response Time:, 29.716797
Response Time:, 28.317774
Response Time:, 28.405307
Response Time:, 28.470258
Response Time:, 27.622985
Response Time:, 28.409024
Response Time:, 28.523749
Response Time:, 28.043983
Response Time:, 27.795117
Response Time:, 30.922558
Response Time:, 27.67357
Response Time:, 30.948616
Response Time:, 27.809595
Response Time:, 27.484307
Response Time:, 30.365508
Response Time:, 28.378427
Response Time:, 28.216916
Response Time:, 27.564218
Response Time:, 27.709547
Response Time:, 27.585125
Response Time:, 27.786883
Response Time:, 30.428024
Response Time:, 30.473018
Response Time:, 28.339544
Response Time:, 29.81546
Response Time:, 28.257021
Response Time:, 28.475638
Response Time:, 27.794936
Response Time:, 28.039054
Response Time:, 27.725727
Response Time:, 27.876479
Response Time:, 27.718935
Response Time:, 30.4792
Response Time:, 30.782527
Response Time:, 29.8097
Response Time:, 28.551911
Response Time:, 28.887928
Response Time:, 27.588732
Response Time:, 27.855661
Response Time:, 27.859107
Response Time:, 27.771133
Response Time:, 27.770983
Response Time:, 30.373112
Response Time:, 29.717647
Response Time:, 30.732393
Response Time:, 28.492731
Response Time:, 28.303648
Response Time:, 27.670344
Response Time:, 27.818712
Response Time:, 27.605974
Response Time:, 27.611855
Response Time:, 27.642602
Response Time:, 30.48968
Response Time:, 30.737463
Response Time:, 30.570501
Response Time:, 28.420966
Response Time:, 28.587848
Response Time:, 27.695952
Response Time:, 27.692846
Response Time:, 27.867423
Response Time:, 27.944716
Response Time:, 27.863605
Response Time:, 30.54332
Response Time:, 30.636103
Response Time:, 30.573697
Response Time:, 28.376384
Response Time:, 28.325578
Response Time:, 27.873864
Response Time:, 27.942153
Response Time:, 27.792743
Response Time:, 27.879164
Response Time:, 27.639377
Response Time:, 30.680125
Response Time:, 30.562766
Response Time:, 30.73614
Response Time:, 28.390058
Response Time:, 28.551791
Response Time:, 27.783816
Response Time:, 27.854228
Response Time:, 27.627715
Response Time:, 27.691956
Response Time:, 27.742019
Response Time:, 30.565552
Response Time:, 28.53044
Response Time:, 30.848169
Response Time:, 30.641633
Response Time:, 28.521604
Response Time:, 27.846153
Response Time:, 27.906074
Response Time:, 27.853716
Response Time:, 28.18204
Response Time:, 27.720559
Response Time:, 28.344975
Response Time:, 28.348421
Response Time:, 29.594287
Response Time:, 30.648166
Response Time:, 30.865561
Response Time:, 27.663562
Response Time:, 27.724436
Response Time:, 27.728894
Response Time:, 27.547826
Response Time:, 27.555481
Response Time:, 28.628374
Response Time:, 28.59914
Response Time:, 29.874611
Response Time:, 30.508054
Response Time:, 30.550835
Response Time:, 27.53973
Response Time:, 27.619099
Response Time:, 27.622976
Response Time:, 27.722412
Response Time:, 27.525864
Response Time:, 28.457104
Response Time:, 28.546722
Response Time:, 29.683325
Response Time:, 27.575407
Response Time:, 27.500537
Response Time:, 27.366277
Response Time:, 27.471574
Response Time:, 30.578917
Response Time:, 30.604925
Response Time:, 27.674371
Response Time:, 28.511655
Response Time:, 28.260207
Response Time:, 27.701132
Response Time:, 27.888182
Response Time:, 27.954406
Response Time:, 29.835167
Response Time:, 27.926342
Response Time:, 27.688339
Response Time:, 30.555833
Response Time:, 30.495521
Response Time:, 28.533077
Response Time:, 28.708955
Response Time:, 27.643934
Response Time:, 27.768096
Response Time:, 27.755483
Response Time:, 28.047939
Response Time:, 29.877586
Response Time:, 27.89823
Response Time:, 30.401235
Response Time:, 30.328568
Response Time:, 28.58912
Response Time:, 28.523889
Response Time:, 27.465532
Response Time:, 27.58761
Response Time:, 27.64601
Response Time:, 27.706192
Response Time:, 27.643865
