Response Time:, 28.079735
Response Time:, 30.734216
Response Time:, 28.177557
Response Time:, 30.650651
Response Time:, 28.1467
Response Time:, 28.118277
Response Time:, 30.561714
Response Time:, 30.575591
Response Time:, 30.725982
Response Time:, 27.485476
Response Time:, 28.831326
Response Time:, 27.588898
Response Time:, 27.706848
Response Time:, 28.653184
Response Time:, 30.019073
Response Time:, 29.937701
Response Time:, 27.905599
Response Time:, 30.341074
Response Time:, 30.579899
Response Time:, 30.985585
Response Time:, 26.97918
Response Time:, 30.36625
Response Time:, 29.121478
Response Time:, 29.006684
Response Time:, 27.920787
Response Time:, 30.244404
Response Time:, 30.477899
Response Time:, 27.928793
Response Time:, 27.560435
Response Time:, 27.685439
Response Time:, 27.754407
Response Time:, 29.628815
Response Time:, 31.47509
Response Time:, 29.416387
Response Time:, 29.668088
Response Time:, 29.239287
Response Time:, 29.814741
Response Time:, 29.803982
Response Time:, 29.930397
Response Time:, 28.156337
Response Time:, 27.971762
Response Time:, 27.975969
Response Time:, 28.33541
Response Time:, 28.130078
Response Time:, 27.492087
Response Time:, 27.590071
Response Time:, 28.36702
Response Time:, 27.753466
Response Time:, 27.654761
Response Time:, 27.823006
Response Time:, 27.650944
Response Time:, 30.28568
Response Time:, 27.747585
Response Time:, 30.120983
Response Time:, 27.811232
Response Time:, 27.411408
Response Time:, 27.486537
Response Time:, 27.783852
Response Time:, 30.716514
Response Time:, 29.052841
Response Time:, 30.700735
Response Time:, 30.792937
Response Time:, 30.772599
Response Time:, 28.492755
Response Time:, 27.207076
Response Time:, 28.240254
Response Time:, 30.941424
Response Time:, 28.354598
Response Time:, 31.142438
Response Time:, 30.198838
Response Time:, 30.448996
Response Time:, 29.392213
Response Time:, 29.394186
Response Time:, 30.55872
Response Time:, 30.425561
Response Time:, 27.73413
Response Time:, 27.817535
Response Time:, 30.599866
Response Time:, 27.835239
Response Time:, 28.062523
Response Time:, 30.756239
Response Time:, 29.917203
Response Time:, 29.730845
Response Time:, 29.775868
Response Time:, 27.224399
Response Time:, 27.479784
Response Time:, 29.343591
Response Time:, 27.377243
Response Time:, 27.693383
Response Time:, 27.320999
Response Time:, 27.565965
Response Time:, 27.231462
Response Time:, 27.67009
Response Time:, 27.431155
Response Time:, 31.467566
Response Time:, 30.101908
Response Time:, 30.182298
Response Time:, 30.25365
Response Time:, 27.421767
Response Time:, 27.361113
Response Time:, 27.604338
Response Time:, 27.490955
Response Time:, 27.399996
Response Time:, 27.733889
Response Time:, 27.566166
Response Time:, 27.605169
Response Time:, 30.336365
Response Time:, 30.631977
Response Time:, 28.772677
Response Time:, 30.495512
Response Time:, 30.105705
Response Time:, 30.428908
Response Time:, 30.562106
Response Time:, 28.553719
Response Time:, 28.116534
Response Time:, 28.059536
Response Time:, 27.20428
Response Time:, 28.523182
Response Time:, 28.684834
Response Time:, 27.303777
Response Time:, 27.653098
Response Time:, 30.486525
Response Time:, 27.957136
Response Time:, 30.381189
Response Time:, 27.779183
Response Time:, 30.4678
Response Time:, 30.696698
Response Time:, 30.611027
Response Time:, 30.534625
Response Time:, 30.403169
Response Time:, 30.36558
Response Time:, 27.345885
Response Time:, 27.296483
Response Time:, 27.488762
Response Time:, 27.374438
Response Time:, 27.620909
Response Time:, 29.018706
Response Time:, 27.67001
Response Time:, 27.854304
Response Time:, 29.22457
Response Time:, 27.915898
Response Time:, 27.725172
Response Time:, 30.073054
Response Time:, 28.804076
Response Time:, 27.344463
Response Time:, 30.044821
Response Time:, 31.152758
Response Time:, 30.202646
Response Time:, 30.181907
Response Time:, 27.791327
Response Time:, 27.460429
Response Time:, 27.474445
Response Time:, 27.657858
Response Time:, 27.8204
Response Time:, 27.784134
Response Time:, 28.012368
Response Time:, 30.436923
Response Time:, 30.581181
Response Time:, 29.205845
Response Time:, 27.857139
Response Time:, 30.430972
Response Time:, 30.049009
Response Time:, 29.030437
Response Time:, 27.896722
Response Time:, 30.461047
Response Time:, 30.764433
Response Time:, 27.645875
Response Time:, 27.501135
Response Time:, 29.098024
Response Time:, 27.841509
Response Time:, 27.990728
Response Time:, 29.330828
Response Time:, 27.695818
Response Time:, 30.469132
Response Time:, 30.455437
Response Time:, 30.451831
Response Time:, 30.308863
Response Time:, 30.632197
Response Time:, 30.703099
Response Time:, 30.308904
Response Time:, 30.307241
Response Time:, 27.618213
Response Time:, 28.077339
Response Time:, 28.189399
Response Time:, 27.53051
Response Time:, 27.256128
Response Time:, 27.716106
Response Time:, 28.105683
Response Time:, 27.738668
Response Time:, 27.999355
Response Time:, 27.689626
Response Time:, 28.823172
Response Time:, 29.823929
Response Time:, 29.825521
Response Time:, 30.078844
Response Time:, 29.671284
Response Time:, 28.237738
Response Time:, 29.649273
Response Time:, 29.711339
Response Time:, 28.320333
Response Time:, 27.649982
Response Time:, 27.435742
Response Time:, 31.487513
Response Time:, 27.581885
Response Time:, 28.684903
Response Time:, 30.194831
Response Time:, 28.695173
Response Time:, 30.033049
Response Time:, 27.368537
Response Time:, 30.135621
Response Time:, 28.449285
Response Time:, 27.955873
Response Time:, 29.274394
Response Time:, 30.624343
Response Time:, 30.315286
Response Time:, 30.35523
Response Time:, 30.635804
Response Time:, 28.470022
Response Time:, 28.569679
Response Time:, 28.639299
Response Time:, 28.706444
Response Time:, 28.878144
Response Time:, 28.995874
Response Time:, 30.218816
Response Time:, 30.21602
Response Time:, 30.294616
Response Time:, 30.404211
Response Time:, 27.179856
Response Time:, 27.393073
Response Time:, 27.06443
Response Time:, 27.556598
Response Time:, 27.732898
Response Time:, 30.57002
Response Time:, 30.364819
Response Time:, 27.926317
Response Time:, 27.732176
Response Time:, 27.849004
Response Time:, 27.924275
Response Time:, 30.068566
Response Time:, 31.206077
Response Time:, 27.57292
Response Time:, 29.113934
Response Time:, 29.079189
Response Time:, 28.955399
Response Time:, 29.79277
Response Time:, 27.430712
Response Time:, 27.711528
Response Time:, 28.508735
Response Time:, 30.213856
Response Time:, 30.727445
Response Time:, 28.721842
Response Time:, 30.478611
Response Time:, 27.60047
Response Time:, 27.758465
Response Time:, 31.127611
Response Time:, 27.529838
Response Time:, 27.34283
Response Time:, 28.719097
Response Time:, 27.358459
Response Time:, 28.214846
Response Time:, 30.357765
Response Time:, 30.752452
Response Time:, 28.681277
Response Time:, 27.527523
Response Time:, 28.514306
Response Time:, 28.550543
Response Time:, 31.120579
Response Time:, 28.475743
Response Time:, 28.848569
Response Time:, 31.326162
Response Time:, 31.295695
Response Time:, 29.055555
Response Time:, 31.402013
Response Time:, 27.109022
Response Time:, 27.615809
Response Time:, 27.992131
Response Time:, 27.815271
Response Time:, 27.374909
Response Time:, 27.826732
Response Time:, 27.39693
Response Time:, 27.481458
Response Time:, 28.568998
Response Time:, 30.863489
Response Time:, 30.96065
Response Time:, 30.593595
Response Time:, 30.747914
Response Time:, 27.363969
Response Time:, 30.796825
Response Time:, 30.784471
Response Time:, 30.097479
Response Time:, 27.393404
Response Time:, 31.349245
Response Time:, 29.770418
Response Time:, 27.703883
Response Time:, 29.849387
Response Time:, 29.869574
Response Time:, 27.487019
Response Time:, 30.38732
Response Time:, 27.496827
Response Time:, 27.596763
Response Time:, 29.81928
Response Time:, 29.976073
Response Time:, 27.823817
Response Time:, 30.266324
Response Time:, 27.763594
Response Time:, 30.855995
Response Time:, 27.25206
Response Time:, 29.106821
Response Time:, 28.37238
Response Time:, 28.28609
Response Time:, 28.54914
Response Time:, 30.309855
Response Time:, 30.640724
Response Time:, 27.918333
Response Time:, 27.736264
Response Time:, 28.554661
Response Time:, 29.238857
Response Time:, 28.95071
Response Time:, 29.099597
Response Time:, 30.217504
Response Time:, 30.648928
Response Time:, 30.494039
Response Time:, 30.729368
Response Time:, 28.210749
Response Time:, 27.972614
Response Time:, 28.724257
Response Time:, 28.454704
Response Time:, 27.543063
Response Time:, 28.156547
Response Time:, 28.23794
Response Time:, 28.464672
Response Time:, 28.10449
Response Time:, 28.032165
Response Time:, 30.505711
Response Time:, 30.602461
Response Time:, 30.697188
Response Time:, 30.769472
Response Time:, 30.196726
Response Time:, 27.841048
Response Time:, 27.762392
Response Time:, 30.559081
Response Time:, 30.557577
Response Time:, 28.932465
Response Time:, 27.731705
Response Time:, 30.155497
Response Time:, 30.18325
Response Time:, 27.729009
Response Time:, 30.626206
Response Time:, 28.039669
Response Time:, 30.122726
Response Time:, 27.632871
Response Time:, 27.628873
Response Time:, 30.292944
Response Time:, 30.064698
Response Time:, 30.226971
Response Time:, 27.285682
Response Time:, 31.096964
Response Time:, 27.969779
Response Time:, 28.203495
Response Time:, 29.394066
Response Time:, 27.374979
Response Time:, 29.287819
Response Time:, 27.67526
Response Time:, 28.3884
Response Time:, 30.974987
Response Time:, 30.864501
Response Time:, 28.672121
Response Time:, 28.613089
Response Time:, 28.964045
Response Time:, 27.181368
Response Time:, 30.411325
Response Time:, 27.998212
Response Time:, 30.208777
Response Time:, 28.118217
Response Time:, 30.284609
Response Time:, 28.17402
Response Time:, 28.241015
Response Time:, 28.410992
Response Time:, 30.764433
Response Time:, 28.363985
Response Time:, 28.203245
Response Time:, 27.822233
Response Time:, 27.894208
Response Time:, 27.375872
Response Time:, 27.447986
Response Time:, 30.893385
Response Time:, 28.534063
Response Time:, 31.201228
Response Time:, 31.161514
Response Time:, 33.593883
Response Time:, 29.688295
Response Time:, 31.05738
Response Time:, 31.37839
Response Time:, 32.673186
Response Time:, 34.935567
Response Time:, 34.842504
Response Time:, 34.091611
Response Time:, 35.112756
Response Time:, 33.565611
Response Time:, 35.254352
Response Time:, 28.788606
Response Time:, 30.477549
Response Time:, 27.162984
Response Time:, 29.957648
Response Time:, 30.08196
Response Time:, 30.490502
Response Time:, 27.415195
Response Time:, 28.627135
Response Time:, 28.469922
Response Time:, 31.411782
Response Time:, 27.658378
Response Time:, 27.617091
Response Time:, 28.975446
Response Time:, 27.625446
Response Time:, 28.336603
Response Time:, 28.691496
Response Time:, 28.790922
Response Time:, 27.298315
Response Time:, 29.819731
Response Time:, 27.276235
Response Time:, 27.893297
Response Time:, 27.717058
Response Time:, 31.318557
Response Time:, 27.706167
Response Time:, 27.852681
Response Time:, 27.734401
Response Time:, 27.732686
Response Time:, 27.833144
Response Time:, 27.633232
Response Time:, 30.622398
Response Time:, 30.055171
Response Time:, 30.477578
Response Time:, 30.475975
Response Time:, 27.511684
Response Time:, 27.439419
Response Time:, 27.741413
Response Time:, 27.880382
Response Time:, 27.928652
Response Time:, 28.057403
Response Time:, 27.804461
Response Time:, 29.334194
Response Time:, 29.430144
Response Time:, 29.478986
Response Time:, 27.510532
Response Time:, 30.169613
Response Time:, 29.819451
Response Time:, 31.327916
Response Time:, 31.326944
Response Time:, 31.531124
Response Time:, 31.5342
Response Time:, 31.687287
Response Time:, 31.607396
Response Time:, 31.791561
Response Time:, 27.646326
Response Time:, 30.519026
Response Time:, 30.584247
Response Time:, 30.062774
Response Time:, 28.293994
Response Time:, 29.337492
Response Time:, 27.572067
Response Time:, 27.52577
Response Time:, 28.687358
Response Time:, 27.733438
Response Time:, 31.388719
Response Time:, 27.639543
Response Time:, 27.755831
Response Time:, 28.445366
Response Time:, 28.738964
Response Time:, 27.472902
Response Time:, 27.85785
Response Time:, 27.850758
Response Time:, 27.716096
Response Time:, 27.91622
Response Time:, 27.823516
Response Time:, 27.816894
Response Time:, 27.646285
Response Time:, 30.407828
Response Time:, 27.962655
Response Time:, 30.366141
Response Time:, 27.146293
Response Time:, 27.294429
Response Time:, 30.438186
Response Time:, 30.244263
Response Time:, 30.45728
Response Time:, 30.523003
Response Time:, 27.553141
Response Time:, 27.722097
Response Time:, 27.596904
Response Time:, 27.569502
Response Time:, 27.101167
Response Time:, 27.817214
Response Time:, 29.206156
Response Time:, 29.216215
Response Time:, 29.21365
Response Time:, 30.20515
Response Time:, 30.337006
Response Time:, 30.738444
Response Time:, 30.739166
Response Time:, 27.997942
Response Time:, 30.829846
Response Time:, 30.729829
Response Time:, 31.006526
Response Time:, 30.969206
Response Time:, 30.907581
Response Time:, 29.919087
Response Time:, 30.245635
Response Time:, 28.550152
Response Time:, 27.660724
Response Time:, 30.377072
Response Time:, 27.724683
Response Time:, 29.055625
Response Time:, 28.679634
Response Time:, 28.266322
Response Time:, 27.347698
Response Time:, 28.771295
Response Time:, 29.147657
Response Time:, 27.415646
Response Time:, 27.799662
Response Time:, 31.343845
Response Time:, 27.846238
Response Time:, 29.448989
Response Time:, 27.988574
Response Time:, 27.957896
Response Time:, 28.141289
Response Time:, 27.787319
Response Time:, 28.032306
Response Time:, 27.907904
Response Time:, 27.534498
Response Time:, 30.101016
Response Time:, 27.386271
Response Time:, 30.597602
Response Time:, 30.337116
Response Time:, 30.470185
Response Time:, 30.597273
Response Time:, 30.762139
Response Time:, 27.493841
Response Time:, 27.569753
Response Time:, 27.62188
Response Time:, 27.774464
Response Time:, 27.500654
Response Time:, 27.790915
Response Time:, 29.00434
Response Time:, 29.168717
Response Time:, 29.131356
Response Time:, 27.239617
Response Time:, 30.48417
Response Time:, 30.579228
Response Time:, 30.364728
Response Time:, 29.907395
Response Time:, 30.57983
Response Time:, 28.135738
Response Time:, 30.646152
Response Time:, 30.552999
Response Time:, 28.218423
Response Time:, 30.448193
Response Time:, 30.411225
Response Time:, 30.011469
Response Time:, 28.585077
Response Time:, 28.559889
Response Time:, 30.318742
Response Time:, 29.996671
Response Time:, 28.747399
Response Time:, 27.907163
Response Time:, 28.202874
Response Time:, 29.458608
Response Time:, 27.008235
Response Time:, 27.365802
Response Time:, 27.357867
Response Time:, 27.40213
Response Time:, 27.223918
Response Time:, 27.454067
Response Time:, 27.608365
Response Time:, 27.711628
Response Time:, 29.293359
Response Time:, 27.578859
Response Time:, 29.13313
Response Time:, 27.396369
Response Time:, 27.376953
Response Time:, 30.975608
Response Time:, 30.009014
Response Time:, 30.413849
Response Time:, 30.661482
Response Time:, 30.31779
Response Time:, 30.565201
Response Time:, 27.935765
Response Time:, 27.87379
Response Time:, 30.704652
Response Time:, 27.961864
Response Time:, 27.962727
Response Time:, 27.516573
Response Time:, 27.944492
Response Time:, 27.394745
Response Time:, 29.247242
Response Time:, 29.260127
Response Time:, 29.42842
Response Time:, 30.426854
Response Time:, 28.240494
Response Time:, 28.710231
Response Time:, 30.732743
Response Time:, 30.390135
Response Time:, 30.847037
Response Time:, 28.889134
Response Time:, 30.863257
Response Time:, 31.129726
Response Time:, 31.41082
Response Time:, 31.16496
Response Time:, 29.55105
Response Time:, 31.246322
Response Time:, 31.133432
Response Time:, 27.376512
Response Time:, 27.394585
Response Time:, 30.858088
Response Time:, 31.152607
Response Time:, 27.813406
Response Time:, 29.146945
Response Time:, 27.770797
Response Time:, 27.676853
Response Time:, 27.83091
Response Time:, 27.886433
Response Time:, 27.601311
Response Time:, 27.792387
Response Time:, 27.698041
Response Time:, 27.439068
Response Time:, 27.468262
Response Time:, 27.388133
Response Time:, 27.366093
Response Time:, 29.169167
Response Time:, 29.225732
Response Time:, 30.739837
Response Time:, 29.989376
Response Time:, 27.489934
Response Time:, 30.556315
Response Time:, 27.511994
Response Time:, 27.678385
Response Time:, 28.054677
Response Time:, 27.395056
Response Time:, 27.842371
Response Time:, 30.950601
Response Time:, 31.061377
Response Time:, 30.873257
Response Time:, 31.160674
Response Time:, 27.212537
Response Time:, 29.18689
Response Time:, 29.249166
Response Time:, 29.307315
Response Time:, 27.960161
Response Time:, 28.244873
Response Time:, 27.825519
Response Time:, 30.170385
Response Time:, 28.507423
Response Time:, 27.331648
Response Time:, 27.443487
Response Time:, 29.782972
Response Time:, 29.977015
Response Time:, 27.421687
Response Time:, 29.81378
Response Time:, 30.262498
Response Time:, 30.141792
Response Time:, 29.971414
Response Time:, 30.064248
Response Time:, 27.544306
Response Time:, 27.55198
Response Time:, 27.991451
Response Time:, 31.366117
Response Time:, 29.116799
Response Time:, 29.684198
Response Time:, 27.742727
Response Time:, 27.995277
Response Time:, 27.97036
Response Time:, 28.086578
Response Time:, 29.876097
Response Time:, 30.058997
Response Time:, 27.874402
Response Time:, 28.128055
Response Time:, 27.485215
Response Time:, 27.429
Response Time:, 28.953886
Response Time:, 28.96187
Response Time:, 31.056509
Response Time:, 30.736923
Response Time:, 28.064936
Response Time:, 27.683194
Response Time:, 27.735471
Response Time:, 28.144666
Response Time:, 27.850636
Response Time:, 28.312529
Response Time:, 30.466428
Response Time:, 28.125679
Response Time:, 30.607471
Response Time:, 30.350442
Response Time:, 30.586012
Response Time:, 30.627829
Response Time:, 29.137939
Response Time:, 29.170098
Response Time:, 29.082605
Response Time:, 27.88455
Response Time:, 28.022688
Response Time:, 27.891854
Response Time:, 27.586795
Response Time:, 27.755939
Response Time:, 28.159033
Response Time:, 28.799277
Response Time:, 30.287323
Response Time:, 27.502017
Response Time:, 27.941136
Response Time:, 27.771179
Response Time:, 27.594569
Response Time:, 29.755231
Response Time:, 27.602745
Response Time:, 30.004466
Response Time:, 27.517043
Response Time:, 27.849555
Response Time:, 30.587073
Response Time:, 28.913129
Response Time:, 27.642448
Response Time:, 27.714473
Response Time:, 30.485394
Response Time:, 30.795271
Response Time:, 30.410022
Response Time:, 31.193855
Response Time:, 28.058534
Response Time:, 30.699983
Response Time:, 30.833201
Response Time:, 30.541016
Response Time:, 28.303031
Response Time:, 30.575722
Response Time:, 28.52741
Response Time:, 28.670015
Response Time:, 27.8151
Response Time:, 27.555656
Response Time:, 27.641818
Response Time:, 27.886002
Response Time:, 27.180096
Response Time:, 27.614656
Response Time:, 30.0495
Response Time:, 31.805015
Response Time:, 30.592162
Response Time:, 27.467652
Response Time:, 30.547499
Response Time:, 30.529024
Response Time:, 30.770605
Response Time:, 30.872766
Response Time:, 29.429423
Response Time:, 29.504022
Response Time:, 29.583861
Response Time:, 28.490311
Response Time:, 28.646481
Response Time:, 27.628633
Response Time:, 27.158054
Response Time:, 27.84182
Response Time:, 27.994946
Response Time:, 27.683775
Response Time:, 28.159693
Response Time:, 29.09605
Response Time:, 27.814088
Response Time:, 27.461501
Response Time:, 27.740983
Response Time:, 27.7666
Response Time:, 28.022217
Response Time:, 27.747875
Response Time:, 30.799509
Response Time:, 28.008582
Response Time:, 28.454784
Response Time:, 29.972796
Response Time:, 30.212143
Response Time:, 27.823096
Response Time:, 29.924597
Response Time:, 27.749098
Response Time:, 30.137102
Response Time:, 29.420446
Response Time:, 30.943719
Response Time:, 30.880309
Response Time:, 31.073341
Response Time:, 28.952552
Response Time:, 31.158139
Response Time:, 29.145243
Response Time:, 31.03562
Response Time:, 30.997108
Response Time:, 27.904568
Response Time:, 27.967595
Response Time:, 28.060238
Response Time:, 28.22205
Response Time:, 28.073011
Response Time:, 27.905489
Response Time:, 31.046269
Response Time:, 28.081038
Response Time:, 30.956742
Response Time:, 30.541327
Response Time:, 28.887341
Response Time:, 27.876957
Response Time:, 30.690716
Response Time:, 31.145235
Response Time:, 30.829706
Response Time:, 27.963428
Response Time:, 29.294221
Response Time:, 29.42772
Response Time:, 32.682833
Response Time:, 28.220056
Response Time:, 29.199463
Response Time:, 27.748948
Response Time:, 27.74036
Response Time:, 27.306421
Response Time:, 27.407771
Response Time:, 27.461512
Response Time:, 27.575714
Response Time:, 27.432728
Response Time:, 27.503229
Response Time:, 27.543875
Response Time:, 27.604958
Response Time:, 29.495586
Response Time:, 27.744789
Response Time:, 27.656835
Response Time:, 28.988271
Response Time:, 27.615578
Response Time:, 29.944514
Response Time:, 30.806353
Response Time:, 30.063396
Response Time:, 30.045242
Response Time:, 30.149527
Response Time:, 30.340232
Response Time:, 30.075718
Response Time:, 28.841887
Response Time:, 28.882943
Response Time:, 30.524496
Response Time:, 30.629041
Response Time:, 30.562858
Response Time:, 30.62848
Response Time:, 30.691859
Response Time:, 27.346708
Response Time:, 27.771419
Response Time:, 27.701789
Response Time:, 27.925938
Response Time:, 27.73489
Response Time:, 27.656314
Response Time:, 27.359882
Response Time:, 30.900278
Response Time:, 30.899657
Response Time:, 31.256683
Response Time:, 27.744549
Response Time:, 27.615668
Response Time:, 28.867434
Response Time:, 28.912409
Response Time:, 27.163515
Response Time:, 28.834112
Response Time:, 30.180434
Response Time:, 28.218472
Response Time:, 30.515038
Response Time:, 27.541341
Response Time:, 27.546029
Response Time:, 30.615316
Response Time:, 28.000065
Response Time:, 28.073142
Response Time:, 27.994355
Response Time:, 30.322339
Response Time:, 28.051982
Response Time:, 28.172859
Response Time:, 28.270361
Response Time:, 28.299585
Response Time:, 28.999711
Response Time:, 27.770918
Response Time:, 29.045467
Response Time:, 27.635355
Response Time:, 29.16508
Response Time:, 29.132568
Response Time:, 38.22773
Response Time:, 39.703934
Response Time:, 28.674714
Response Time:, 32.569392
Response Time:, 33.743733
Response Time:, 34.443569
Response Time:, 33.737111
Response Time:, 33.694822
Response Time:, 36.20279
Response Time:, 38.200179
Response Time:, 36.032584
Response Time:, 36.040828
Response Time:, 32.828677
Response Time:, 38.141028
Response Time:, 38.006838
Response Time:, 39.382835
Response Time:, 40.799508
Response Time:, 38.436991
Response Time:, 38.125088
Response Time:, 38.101794
Response Time:, 41.195106
Response Time:, 30.86937
Response Time:, 27.932871
Response Time:, 30.825207
Response Time:, 28.068443
Response Time:, 27.064259
Response Time:, 27.549565
Response Time:, 29.672287
Response Time:, 28.158181
Response Time:, 30.953056
Response Time:, 27.898516
Response Time:, 29.477163
Response Time:, 29.404186
Response Time:, 28.129126
Response Time:, 28.428245
Response Time:, 28.442552
Response Time:, 29.97993
Response Time:, 30.696337
Response Time:, 28.414299
Response Time:, 28.310324
Response Time:, 30.677261
Response Time:, 28.297631
Response Time:, 28.601809
Response Time:, 27.196957
Response Time:, 27.635045
Response Time:, 27.297184
Response Time:, 27.315188
Response Time:, 30.501162
Response Time:, 28.688831
Response Time:, 28.700723
Response Time:, 30.33342
Response Time:, 27.606792
Response Time:, 27.842753
Response Time:, 27.858631
Response Time:, 28.088862
Response Time:, 27.955612
Response Time:, 28.17895
Response Time:, 28.076289
Response Time:, 28.708007
Response Time:, 28.968804
Response Time:, 30.325765
Response Time:, 30.588936
Response Time:, 30.634942
Response Time:, 30.97677
Response Time:, 30.570803
Response Time:, 30.804719
Response Time:, 30.706776
Response Time:, 30.710323
Response Time:, 30.957575
Response Time:, 30.606739
Response Time:, 30.654559
Response Time:, 27.340916
Response Time:, 28.086808
Response Time:, 28.170964
Response Time:, 30.539124
Response Time:, 27.62777
Response Time:, 28.047635
Response Time:, 30.53758
Response Time:, 27.752063
Response Time:, 27.298316
Response Time:, 27.439109
Response Time:, 27.553553
Response Time:, 29.383387
Response Time:, 29.426357
Response Time:, 29.828427
Response Time:, 27.292386
Response Time:, 30.148143
Response Time:, 27.530359
Response Time:, 27.725704
Response Time:, 27.995257
Response Time:, 27.510512
Response Time:, 27.653538
Response Time:, 27.746342
Response Time:, 27.770658
Response Time:, 30.320616
Response Time:, 30.854752
Response Time:, 30.433106
Response Time:, 30.105144
Response Time:, 28.916786
Response Time:, 28.566573
Response Time:, 27.577246
Response Time:, 27.650584
Response Time:, 27.744158
Response Time:, 27.872969
Response Time:, 27.498651
Response Time:, 27.781528
Response Time:, 27.673436
Response Time:, 30.010287
Response Time:, 28.918129
Response Time:, 28.590558
Response Time:, 30.722395
Response Time:, 30.798027
Response Time:, 27.889309
Response Time:, 30.456428
Response Time:, 30.648318
Response Time:, 27.865466
Response Time:, 30.844703
Response Time:, 27.95418
Response Time:, 30.802566
Response Time:, 30.951873
Response Time:, 30.832771
Response Time:, 31.262543
Response Time:, 30.908162
Response Time:, 30.977853
Response Time:, 27.43408
Response Time:, 27.620848
Response Time:, 27.615397
Response Time:, 27.306181
Response Time:, 27.197749
Response Time:, 27.192339
Response Time:, 27.214631
Response Time:, 30.232661
Response Time:, 27.470598
Response Time:, 27.711037
Response Time:, 27.63754
Response Time:, 28.729657
Response Time:, 28.758972
Response Time:, 28.898703
Response Time:, 30.840927
Response Time:, 27.825619
Response Time:, 27.688535
Response Time:, 27.573971
Response Time:, 27.574441
Response Time:, 30.634491
Response Time:, 30.875401
Response Time:, 29.087275
Response Time:, 30.556756
Response Time:, 30.745148
Response Time:, 30.500322
Response Time:, 29.337311
Response Time:, 27.526952
Response Time:, 27.626619
Response Time:, 27.903826
Response Time:, 27.727938
Response Time:, 27.965491
Response Time:, 27.830168
Response Time:, 28.010636
Response Time:, 28.732692
Response Time:, 28.794037
Response Time:, 29.884923
Response Time:, 27.735001
Response Time:, 27.96514
Response Time:, 27.880043
Response Time:, 27.350393
Response Time:, 29.703925
Response Time:, 29.929987
Response Time:, 29.830371
Response Time:, 27.739229
Response Time:, 27.798329
Response Time:, 30.00144
Response Time:, 30.159225
Response Time:, 29.954242
Response Time:, 30.105064
Response Time:, 30.207575
Response Time:, 27.444629
Response Time:, 27.61154
Response Time:, 30.588725
Response Time:, 27.500143
Response Time:, 30.981839
Response Time:, 27.602834
Response Time:, 31.019631
Response Time:, 27.474135
Response Time:, 27.905169
Response Time:, 27.931689
Response Time:, 27.161171
Response Time:, 27.189303
Response Time:, 27.260495
Response Time:, 29.897397
Response Time:, 28.274147
Response Time:, 29.56758
Response Time:, 29.642591
Response Time:, 29.860097
Response Time:, 31.015302
Response Time:, 30.297302
Response Time:, 28.617056
Response Time:, 30.207033
Response Time:, 30.371281
Response Time:, 29.106049
Response Time:, 30.439957
Response Time:, 30.393082
Response Time:, 27.838675
Response Time:, 27.642157
Response Time:, 27.914917
Response Time:, 27.610399
Response Time:, 27.763964
Response Time:, 27.815221
Response Time:, 27.988865
Response Time:, 28.571061
Response Time:, 28.850012
Response Time:, 28.048486
Response Time:, 27.8366
Response Time:, 29.880695
Response Time:, 27.950363
Response Time:, 27.757754
Response Time:, 27.188251
Response Time:, 27.278008
Response Time:, 28.532218
Response Time:, 28.585868
Response Time:, 27.55728
Response Time:, 27.265025
Response Time:, 29.799634
Response Time:, 29.731236
Response Time:, 30.005627
Response Time:, 30.250395
Response Time:, 30.266235
Response Time:, 27.901843
Response Time:, 27.023253
Response Time:, 27.905079
Response Time:, 30.480474
Response Time:, 30.303684
Response Time:, 27.925356
Response Time:, 30.656453
Response Time:, 27.46116
Response Time:, 30.064408
Response Time:, 27.577407
Response Time:, 27.719393
Response Time:, 31.12656
Response Time:, 31.13263
Response Time:, 29.995709
Response Time:, 29.729413
Response Time:, 29.798511
Response Time:, 30.250305
Response Time:, 31.196832
Response Time:, 30.278498
Response Time:, 29.349824
Response Time:, 28.731261
Response Time:, 30.570401
Response Time:, 30.320375
Response Time:, 30.626596
Response Time:, 30.69809
Response Time:, 27.90064
Response Time:, 27.818878
Response Time:, 27.852951
Response Time:, 27.529378
Response Time:, 27.976421
Response Time:, 27.979266
Response Time:, 27.797728
Response Time:, 29.038273
Response Time:, 28.832629
Response Time:, 27.834828
Response Time:, 27.96943
Response Time:, 27.948228
Response Time:, 27.645284
Response Time:, 27.581895
Response Time:, 27.537974
Response Time:, 27.735583
Response Time:, 30.17869
Response Time:, 27.82006
Response Time:, 27.661103
Response Time:, 27.793079
Response Time:, 27.736775
Response Time:, 27.496846
Response Time:, 28.117394
Response Time:, 27.74001
Response Time:, 27.513208
Response Time:, 27.708391
Response Time:, 29.817557
Response Time:, 30.143355
Response Time:, 27.540908
Response Time:, 30.144948
Response Time:, 30.068424
Response Time:, 30.996646
Response Time:, 30.775373
Response Time:, 30.808395
Response Time:, 30.748102
Response Time:, 30.525909
Response Time:, 30.670539
Response Time:, 31.204325
Response Time:, 30.116465
Response Time:, 29.941699
Response Time:, 29.984629
Response Time:, 29.676935
Response Time:, 28.542367
Response Time:, 30.445367
Response Time:, 29.069381
Response Time:, 31.19626
Response Time:, 30.594738
Response Time:, 30.49422
Response Time:, 30.717596
Response Time:, 30.622679
Response Time:, 27.612983
Response Time:, 27.682464
