Response Time:, 28.082337
Response Time:, 28.146728
Response Time:, 28.015793
Response Time:, 30.410233
Response Time:, 27.807464
Response Time:, 30.971903
Response Time:, 28.009972
Response Time:, 28.467056
Response Time:, 28.303921
Response Time:, 28.191862
Response Time:, 28.277973
Response Time:, 27.833743
Response Time:, 27.971009
Response Time:, 30.80954
Response Time:, 27.555874
Response Time:, 30.84192
Response Time:, 27.765717
Response Time:, 27.971111
Response Time:, 28.078671
Response Time:, 28.099119
Response Time:, 28.265189
Response Time:, 27.906621
Response Time:, 28.089822
Response Time:, 30.658106
Response Time:, 27.508236
Response Time:, 28.218742
Response Time:, 28.033365
Response Time:, 28.193515
Response Time:, 28.066608
Response Time:, 28.02459
Response Time:, 31.520045
Response Time:, 28.128333
Response Time:, 28.188156
Response Time:, 27.518023
Response Time:, 30.482187
Response Time:, 27.821791
Response Time:, 27.998641
Response Time:, 28.082087
Response Time:, 28.064765
Response Time:, 28.087427
Response Time:, 27.812304
Response Time:, 27.866986
Response Time:, 30.388183
Response Time:, 27.737144
Response Time:, 30.708431
Response Time:, 27.86903
Response Time:, 27.798789
Response Time:, 27.972564
Response Time:, 28.041722
Response Time:, 28.254368
Response Time:, 28.005083
Response Time:, 28.223031
Response Time:, 30.356423
Response Time:, 27.490042
Response Time:, 30.761629
Response Time:, 28.000203
Response Time:, 27.898945
Response Time:, 27.95015
Response Time:, 27.889237
Response Time:, 28.267642
Response Time:, 28.062941
Response Time:, 28.14739
Response Time:, 31.738513
Response Time:, 29.039305
Response Time:, 30.851567
Response Time:, 27.993361
Response Time:, 28.360156
Response Time:, 28.311966
Response Time:, 28.432541
Response Time:, 28.382027
Response Time:, 28.290396
Response Time:, 28.295896
Response Time:, 27.561284
Response Time:, 30.524738
Response Time:, 30.591852
Response Time:, 27.861536
Response Time:, 28.058423
Response Time:, 28.05171
Response Time:, 28.125018
Response Time:, 28.227068
Response Time:, 27.831207
Response Time:, 27.84761
Response Time:, 27.678154
Response Time:, 30.769354
Response Time:, 30.998132
Response Time:, 27.916588
Response Time:, 27.965059
Response Time:, 28.212932
Response Time:, 28.123354
Response Time:, 28.283472
Response Time:, 28.179269
Response Time:, 28.24448
Response Time:, 27.583906
Response Time:, 30.934263
Response Time:, 28.318087
Response Time:, 28.26575
Response Time:, 28.443162
Response Time:, 28.531537
Response Time:, 31.499817
Response Time:, 28.396134
Response Time:, 28.17426
Response Time:, 28.284935
Response Time:, 27.669117
Response Time:, 30.715453
Response Time:, 28.11553
Response Time:, 28.207701
Response Time:, 28.1371
Response Time:, 28.274727
Response Time:, 28.092527
Response Time:, 28.172707
Response Time:, 28.118314
Response Time:, 30.519937
Response Time:, 27.564641
Response Time:, 30.840947
Response Time:, 28.104118
Response Time:, 28.156526
Response Time:, 28.265971
Response Time:, 28.315743
Response Time:, 28.159813
Response Time:, 28.245012
Response Time:, 28.302418
Response Time:, 30.460989
Response Time:, 27.531729
Response Time:, 32.696231
Response Time:, 28.229282
Response Time:, 28.295076
Response Time:, 28.377089
Response Time:, 28.415068
Response Time:, 28.280898
Response Time:, 28.04087
Response Time:, 28.082799
Response Time:, 27.566284
Response Time:, 30.6817
Response Time:, 28.262202
Response Time:, 28.239491
Response Time:, 27.883917
Response Time:, 27.957775
Response Time:, 28.073181
Response Time:, 30.704593
Response Time:, 28.267112
Response Time:, 28.377158
Response Time:, 27.341254
Response Time:, 30.793659
Response Time:, 27.926547
Response Time:, 28.003169
Response Time:, 28.020562
Response Time:, 28.000755
Response Time:, 27.971712
Response Time:, 28.290225
Response Time:, 28.287
Response Time:, 30.656574
Response Time:, 27.393893
Response Time:, 30.740891
Response Time:, 27.987871
Response Time:, 28.253688
Response Time:, 28.122182
Response Time:, 28.27102
Response Time:, 28.226948
Response Time:, 28.127853
Response Time:, 28.190689
Response Time:, 27.545545
Response Time:, 30.638931
Response Time:, 31.109589
Response Time:, 37.285229
Response Time:, 37.377431
Response Time:, 37.742463
Response Time:, 35.261391
Response Time:, 39.296935
Response Time:, 34.056601
Response Time:, 39.516805
Response Time:, 37.854241
Response Time:, 38.081846
Response Time:, 30.925665
Response Time:, 27.787387
Response Time:, 27.840417
Response Time:, 27.812684
Response Time:, 27.917499
Response Time:, 27.60157
Response Time:, 27.919383
Response Time:, 27.935053
Response Time:, 27.940824
Response Time:, 30.334101
Response Time:, 30.900018
Response Time:, 27.777229
Response Time:, 27.859521
Response Time:, 28.000114
Response Time:, 27.954198
Response Time:, 28.167897
Response Time:, 27.868338
Response Time:, 28.235133
Response Time:, 28.470803
Response Time:, 30.669538
Response Time:, 30.992541
Response Time:, 28.091324
Response Time:, 28.06775
Response Time:, 28.154092
Response Time:, 28.265099
Response Time:, 28.259428
Response Time:, 27.807524
Response Time:, 28.387327
Response Time:, 28.1796
Response Time:, 31.068493
Response Time:, 30.983634
Response Time:, 28.032473
Response Time:, 28.096764
Response Time:, 28.119166
Response Time:, 28.169691
Response Time:, 28.342323
Response Time:, 27.973113
Response Time:, 28.406973
Response Time:, 28.364675
Response Time:, 30.873838
Response Time:, 30.862707
Response Time:, 27.511081
Response Time:, 27.68759
Response Time:, 27.86395
Response Time:, 28.080373
Response Time:, 28.01427
Response Time:, 27.879409
Response Time:, 28.322666
Response Time:, 28.309512
Response Time:, 30.892585
Response Time:, 31.256073
Response Time:, 27.610697
Response Time:, 27.358476
Response Time:, 27.710163
Response Time:, 28.054526
Response Time:, 28.471874
Response Time:, 28.582331
Response Time:, 28.142149
Response Time:, 28.40466
Response Time:, 30.970309
Response Time:, 27.75709
Response Time:, 27.814798
Response Time:, 27.577896
Response Time:, 30.842972
Response Time:, 27.919213
Response Time:, 27.949971
Response Time:, 28.199817
Response Time:, 28.105641
Response Time:, 28.045419
Response Time:, 31.021013
Response Time:, 27.832902
Response Time:, 27.833262
Response Time:, 27.87444
Response Time:, 30.431783
Response Time:, 28.092816
Response Time:, 27.98741
Response Time:, 28.221727
Response Time:, 28.171053
Response Time:, 28.214183
Response Time:, 31.017907
Response Time:, 27.766667
Response Time:, 27.761049
Response Time:, 27.756188
Response Time:, 27.822132
Response Time:, 27.745178
Response Time:, 27.772829
Response Time:, 27.801795
Response Time:, 28.105392
Response Time:, 30.623863
Response Time:, 27.777939
Response Time:, 27.836298
Response Time:, 27.846478
Response Time:, 30.77255
Response Time:, 27.897392
Response Time:, 28.08342
Response Time:, 28.088259
Response Time:, 28.017577
Response Time:, 28.184339
Response Time:, 30.455047
Response Time:, 27.728638
Response Time:, 27.808316
Response Time:, 27.850023
Response Time:, 28.038886
Response Time:, 31.388088
Response Time:, 27.911719
Response Time:, 28.426701
Response Time:, 27.970438
Response Time:, 28.07803
Response Time:, 30.626136
Response Time:, 27.742143
Response Time:, 27.78915
Response Time:, 27.828964
Response Time:, 28.247676
Response Time:, 28.00319
Response Time:, 28.134053
Response Time:, 28.267482
Response Time:, 28.250081
Response Time:, 30.435591
Response Time:, 30.721354
Response Time:, 27.810852
Response Time:, 27.867828
Response Time:, 27.966942
Response Time:, 27.859581
Response Time:, 27.936927
Response Time:, 27.913713
Response Time:, 28.171754
Response Time:, 28.348745
Response Time:, 30.519277
Response Time:, 30.755829
Response Time:, 27.814838
Response Time:, 27.914443
Response Time:, 27.88491
Response Time:, 28.336864
Response Time:, 28.535745
Response Time:, 28.471073
Response Time:, 28.177244
Response Time:, 28.56564
Response Time:, 30.70875
Response Time:, 30.759887
Response Time:, 27.694453
Response Time:, 27.630183
Response Time:, 27.777078
Response Time:, 28.215185
Response Time:, 28.317056
Response Time:, 27.927488
Response Time:, 28.264668
Response Time:, 28.27111
Response Time:, 30.760738
Response Time:, 30.772169
Response Time:, 27.759035
Response Time:, 27.757451
Response Time:, 27.861196
Response Time:, 27.99311
Response Time:, 28.060276
Response Time:, 27.852688
Response Time:, 28.204205
Response Time:, 28.152649
Response Time:, 30.91166
Response Time:, 30.961292
Response Time:, 27.616187
Response Time:, 27.61785
Response Time:, 27.71951
Response Time:, 28.055498
Response Time:, 28.371878
Response Time:, 28.487023
Response Time:, 28.227979
Response Time:, 28.359585
Response Time:, 30.964408
Response Time:, 33.481055
Response Time:, 31.853779
Response Time:, 31.757809
Response Time:, 31.754193
Response Time:, 27.71915
Response Time:, 27.806963
Response Time:, 28.010583
Response Time:, 28.10532
Response Time:, 28.05685
Response Time:, 30.532532
Response Time:, 27.322499
Response Time:, 27.375598
Response Time:, 27.438275
Response Time:, 30.339983
Response Time:, 28.170973
Response Time:, 28.332464
Response Time:, 28.05143
Response Time:, 28.221036
Response Time:, 28.254449
Response Time:, 30.795203
Response Time:, 27.899937
Response Time:, 28.087617
Response Time:, 27.988573
Response Time:, 28.26558
Response Time:, 28.007138
Response Time:, 28.091946
Response Time:, 28.238499
Response Time:, 28.237928
Response Time:, 30.70276
Response Time:, 27.798578
Response Time:, 27.653536
Response Time:, 27.74067
Response Time:, 31.218182
Response Time:, 28.157407
Response Time:, 28.113826
Response Time:, 28.186182
Response Time:, 28.317216
Response Time:, 28.966247
Response Time:, 30.479332
Response Time:, 27.755198
Response Time:, 27.749045
Response Time:, 27.846608
Response Time:, 30.558391
Response Time:, 27.658406
Response Time:, 28.519032
Response Time:, 28.781973
Response Time:, 28.691114
Response Time:, 28.08315
Response Time:, 30.596611
Response Time:, 27.973143
Response Time:, 28.04091
Response Time:, 28.138151
Response Time:, 27.648347
Response Time:, 27.936194
Response Time:, 31.103788
Response Time:, 28.268134
Response Time:, 28.029308
Response Time:, 28.070185
Response Time:, 30.848392
Response Time:, 28.083761
Response Time:, 28.130668
Response Time:, 28.148821
Response Time:, 29.42312
Response Time:, 29.537134
Response Time:, 29.484045
Response Time:, 29.539669
Response Time:, 31.264889
Response Time:, 30.246618
Response Time:, 30.961583
Response Time:, 28.018619
Response Time:, 27.983273
Response Time:, 28.037894
Response Time:, 27.848682
Response Time:, 27.85327
Response Time:, 28.147819
Response Time:, 28.214483
Response Time:, 28.274106
Response Time:, 30.581132
Response Time:, 30.810321
Response Time:, 27.632458
Response Time:, 27.621097
Response Time:, 27.6233
Response Time:, 27.96648
Response Time:, 28.026534
Response Time:, 27.928951
Response Time:, 28.029789
Response Time:, 28.020242
Response Time:, 30.714842
Response Time:, 30.814749
Response Time:, 27.582314
Response Time:, 27.572596
Response Time:, 27.613251
Response Time:, 28.157348
Response Time:, 28.162567
Response Time:, 28.045679
Response Time:, 28.03526
Response Time:, 28.065126
Response Time:, 30.834075
Response Time:, 30.786556
Response Time:, 27.433656
Response Time:, 27.427424
Response Time:, 27.466007
Response Time:, 28.329569
Response Time:, 28.424566
Response Time:, 28.300435
Response Time:, 28.449212
Response Time:, 28.498154
Response Time:, 30.666412
Response Time:, 27.670059
Response Time:, 27.662685
Response Time:, 27.662524
Response Time:, 30.449386
Response Time:, 28.424246
Response Time:, 28.709277
Response Time:, 28.463058
Response Time:, 28.743812
Response Time:, 28.518442
Response Time:, 31.360908
Response Time:, 27.47333
Response Time:, 27.452071
Response Time:, 27.48402
Response Time:, 30.407709
Response Time:, 28.20655
Response Time:, 28.138813
Response Time:, 28.202172
Response Time:, 28.200738
Response Time:, 28.328517
Response Time:, 27.573257
Response Time:, 27.598635
Response Time:, 27.686188
Response Time:, 31.206721
Response Time:, 30.80999
Response Time:, 28.23844
Response Time:, 28.429836
Response Time:, 28.06219
Response Time:, 28.191241
Response Time:, 28.244611
Response Time:, 27.598494
Response Time:, 27.834826
Response Time:, 27.935733
Response Time:, 30.60618
Response Time:, 28.722462
Response Time:, 32.969932
Response Time:, 28.712614
Response Time:, 28.661458
Response Time:, 28.894294
Response Time:, 28.885466
Response Time:, 27.597343
Response Time:, 27.791906
Response Time:, 27.652656
Response Time:, 30.638641
Response Time:, 28.269666
Response Time:, 28.287671
Response Time:, 28.470813
Response Time:, 28.486171
Response Time:, 28.625581
Response Time:, 30.566214
Response Time:, 27.757251
Response Time:, 27.757381
Response Time:, 27.661732
Response Time:, 30.803077
Response Time:, 28.073971
Response Time:, 28.013338
Response Time:, 28.268725
Response Time:, 28.148652
Response Time:, 28.218934
Response Time:, 30.549915
Response Time:, 27.60672
Response Time:, 27.603604
Response Time:, 27.706565
Response Time:, 30.931636
Response Time:, 27.936736
Response Time:, 28.123965
Response Time:, 28.078089
Response Time:, 28.068911
Response Time:, 27.991678
Response Time:, 30.545365
Response Time:, 27.561114
Response Time:, 27.897001
Response Time:, 27.96091
Response Time:, 28.70487
Response Time:, 28.622416
Response Time:, 28.66214
Response Time:, 30.678796
Response Time:, 28.939298
Response Time:, 28.740677
Response Time:, 30.719982
Response Time:, 27.22679
Response Time:, 27.699754
Response Time:, 27.539445
Response Time:, 27.943559
Response Time:, 27.956763
Response Time:, 28.070946
Response Time:, 28.210838
Response Time:, 28.122473
Response Time:, 30.373595
Response Time:, 30.866455
Response Time:, 27.68185
Response Time:, 27.467
Response Time:, 27.75198
Response Time:, 28.154201
Response Time:, 28.215806
Response Time:, 28.026724
Response Time:, 28.065907
Response Time:, 28.310453
Response Time:, 30.580592
Response Time:, 27.620316
Response Time:, 27.673254
Response Time:, 27.802385
Response Time:, 30.696728
Response Time:, 28.137882
Response Time:, 28.258677
Response Time:, 28.413896
Response Time:, 28.409348
Response Time:, 28.194658
Response Time:, 30.782287
Response Time:, 27.41438
Response Time:, 27.28545
Response Time:, 27.643067
Response Time:, 30.797025
Response Time:, 28.26079
Response Time:, 28.153671
Response Time:, 27.940042
Response Time:, 28.157227
Response Time:, 28.179879
Response Time:, 27.417607
Response Time:, 27.635413
Response Time:, 30.848682
Response Time:, 27.698912
Response Time:, 30.877586
Response Time:, 28.311004
Response Time:, 28.352472
Response Time:, 27.981338
Response Time:, 28.271711
Response Time:, 28.259387
Response Time:, 27.753153
Response Time:, 27.748513
Response Time:, 27.845455
Response Time:, 30.665921
Response Time:, 30.870784
Response Time:, 28.065285
Response Time:, 28.146127
Response Time:, 28.058092
Response Time:, 28.009321
Response Time:, 28.284596
Response Time:, 27.545044
Response Time:, 27.608802
Response Time:, 27.61207
Response Time:, 30.66056
Response Time:, 30.673245
Response Time:, 27.89081
Response Time:, 27.895419
Response Time:, 27.907302
Response Time:, 28.112183
Response Time:, 27.982641
Response Time:, 27.736453
Response Time:, 27.746321
Response Time:, 27.700706
Response Time:, 30.679205
Response Time:, 30.953859
Response Time:, 28.004813
Response Time:, 28.167316
Response Time:, 28.046541
Response Time:, 28.081225
Response Time:, 28.061509
Response Time:, 27.720261
Response Time:, 27.777197
Response Time:, 27.862096
Response Time:, 30.851568
Response Time:, 27.849803
Response Time:, 28.166154
Response Time:, 28.107364
Response Time:, 28.109699
Response Time:, 28.094109
Response Time:, 30.795633
Response Time:, 27.662203
Response Time:, 27.662665
Response Time:, 27.792266
Response Time:, 31.053925
Response Time:, 28.256613
Response Time:, 28.119908
Response Time:, 27.870171
Response Time:, 28.062591
Response Time:, 27.9815
Response Time:, 30.561706
Response Time:, 27.360951
Response Time:, 27.389875
Response Time:, 27.471968
Response Time:, 30.811913
Response Time:, 27.8317
Response Time:, 27.770195
Response Time:, 27.946645
Response Time:, 28.005373
Response Time:, 28.185891
Response Time:, 30.391108
Response Time:, 27.93345
Response Time:, 28.029659
Response Time:, 28.074202
Response Time:, 27.618751
Response Time:, 28.070454
Response Time:, 28.039047
Response Time:, 28.969784
Response Time:, 28.955699
Response Time:, 30.869762
Response Time:, 27.561876
Response Time:, 27.757551
Response Time:, 27.571554
Response Time:, 30.833574
Response Time:, 27.66568
Response Time:, 28.170082
Response Time:, 27.859902
Response Time:, 28.037644
Response Time:, 28.167948
Response Time:, 30.448515
Response Time:, 27.530677
Response Time:, 27.651173
Response Time:, 27.697499
Response Time:, 30.766809
Response Time:, 27.846567
Response Time:, 27.940673
Response Time:, 28.240381
Response Time:, 28.17532
Response Time:, 28.125418
Response Time:, 27.31739
Response Time:, 27.42424
Response Time:, 27.779563
Response Time:, 30.964208
Response Time:, 30.891593
Response Time:, 27.763573
Response Time:, 28.096103
Response Time:, 28.10507
Response Time:, 27.950071
Response Time:, 28.028457
Response Time:, 27.432594
Response Time:, 27.705052
Response Time:, 27.985016
Response Time:, 30.621528
Response Time:, 30.726685
Response Time:, 27.803437
Response Time:, 27.97684
Response Time:, 27.959829
Response Time:, 28.049116
Response Time:, 28.280698
Response Time:, 27.637507
Response Time:, 27.653737
Response Time:, 27.5213
Response Time:, 30.683193
Response Time:, 30.727595
Response Time:, 28.230644
Response Time:, 28.28188
Response Time:, 28.117633
Response Time:, 28.258756
Response Time:, 28.283242
Response Time:, 27.260983
Response Time:, 27.375738
Response Time:, 33.681752
Response Time:, 30.518034
Response Time:, 30.686009
Response Time:, 28.116401
Response Time:, 28.166945
Response Time:, 28.279386
Response Time:, 28.073341
Response Time:, 28.027094
Response Time:, 27.212825
Response Time:, 27.222924
Response Time:, 27.430961
Response Time:, 30.544354
Response Time:, 30.666061
Response Time:, 27.864271
Response Time:, 28.008951
Response Time:, 27.806632
Response Time:, 27.932286
Response Time:, 27.91755
Response Time:, 27.284106
Response Time:, 27.44081
Response Time:, 27.438926
Response Time:, 30.654328
Response Time:, 27.759175
Response Time:, 28.05722
Response Time:, 27.961202
Response Time:, 27.661983
Response Time:, 30.803016
Response Time:, 28.027675
Response Time:, 27.371289
Response Time:, 27.531139
Response Time:, 27.582705
Response Time:, 30.909936
Response Time:, 28.109558
Response Time:, 28.317977
Response Time:, 28.149582
Response Time:, 27.707388
Response Time:, 29.13908
Response Time:, 29.395008
Response Time:, 27.966502
Response Time:, 30.977993
Response Time:, 27.327618
Response Time:, 30.805182
Response Time:, 27.973334
Response Time:, 28.135035
Response Time:, 28.188376
Response Time:, 30.511082
Response Time:, 30.50492
Response Time:, 30.723809
Response Time:, 30.600539
Response Time:, 30.449316
Response Time:, 27.35553
Response Time:, 28.260821
Response Time:, 28.428445
Response Time:, 28.267193
Response Time:, 31.394931
Response Time:, 27.597363
Response Time:, 27.80063
Response Time:, 27.942987
Response Time:, 28.066267
Response Time:, 27.281052
Response Time:, 30.663917
Response Time:, 28.076155
Response Time:, 28.362681
Response Time:, 28.284114
Response Time:, 31.087367
Response Time:, 28.145165
Response Time:, 28.377689
Response Time:, 28.213723
Response Time:, 28.173629
Response Time:, 27.300147
Response Time:, 30.572697
Response Time:, 27.962854
Response Time:, 28.250531
Response Time:, 27.998
Response Time:, 27.498307
Response Time:, 27.482789
Response Time:, 27.171898
Response Time:, 28.825754
Response Time:, 30.738347
Response Time:, 28.981255
Response Time:, 30.662615
Response Time:, 27.809699
Response Time:, 27.925645
Response Time:, 27.923231
Response Time:, 27.636865
Response Time:, 27.764024
Response Time:, 28.134024
Response Time:, 27.968194
Response Time:, 28.181342
Response Time:, 30.413619
Response Time:, 30.712378
Response Time:, 27.840836
Response Time:, 28.047271
Response Time:, 28.03524
Response Time:, 27.503698
Response Time:, 27.439168
Response Time:, 28.192424
Response Time:, 28.154391
Response Time:, 28.364935
Response Time:, 30.616208
Response Time:, 30.566645
Response Time:, 28.074072
Response Time:, 28.04614
Response Time:, 27.925744
Response Time:, 27.655271
Response Time:, 27.70895
Response Time:, 28.130838
Response Time:, 28.041782
Response Time:, 28.207492
Response Time:, 30.609005
Response Time:, 30.741853
Response Time:, 27.972974
Response Time:, 28.091053
Response Time:, 28.12129
Response Time:, 27.700505
Response Time:, 27.753102
Response Time:, 28.07888
Response Time:, 28.429847
Response Time:, 28.309861
Response Time:, 30.688463
Response Time:, 30.723529
Response Time:, 28.477494
Response Time:, 28.466675
Response Time:, 28.359754
Response Time:, 27.579659
Response Time:, 27.815109
Response Time:, 28.064554
Response Time:, 28.219053
Response Time:, 28.040339
Response Time:, 30.78901
Response Time:, 28.053003
Response Time:, 28.061309
Response Time:, 27.870864
Response Time:, 31.548429
Response Time:, 27.631746
Response Time:, 28.003891
Response Time:, 27.986187
Response Time:, 28.171144
Response Time:, 28.141638
Response Time:, 30.867096
Response Time:, 27.839023
Response Time:, 27.860252
Response Time:, 28.008349
Response Time:, 27.250224
Response Time:, 27.358557
Response Time:, 30.518807
Response Time:, 28.323297
Response Time:, 28.484979
Response Time:, 28.391364
Response Time:, 30.759136
Response Time:, 27.594416
Response Time:, 27.800822
Response Time:, 27.89621
Response Time:, 27.747232
Response Time:, 27.763824
Response Time:, 30.903404
Response Time:, 28.27668
Response Time:, 28.263585
Response Time:, 28.448502
Response Time:, 27.918672
Response Time:, 31.425779
Response Time:, 27.550735
Response Time:, 28.803133
Response Time:, 27.582504
Response Time:, 28.829302
Response Time:, 28.048655
Response Time:, 28.215846
Response Time:, 28.040189
Response Time:, 30.730241
Response Time:, 27.746902
Response Time:, 27.748535
Response Time:, 27.910056
Response Time:, 28.05709
Response Time:, 28.245653
Response Time:, 30.621279
Response Time:, 28.221507
Response Time:, 28.155144
Response Time:, 28.157759
Response Time:, 30.543593
Response Time:, 27.789341
Response Time:, 28.808053
Response Time:, 29.303046
Response Time:, 29.455681
Response Time:, 29.14431
Response Time:, 30.657575
Response Time:, 28.134986
Response Time:, 28.128333
Response Time:, 28.387507
Response Time:, 30.792497
Response Time:, 27.672582
Response Time:, 27.797626
Response Time:, 27.791093
Response Time:, 27.758763
Response Time:, 28.172615
Response Time:, 28.209926
Response Time:, 30.968396
Response Time:, 28.438883
Response Time:, 28.524553
Response Time:, 30.643859
Response Time:, 27.610106
Response Time:, 28.144244
Response Time:, 28.180751
Response Time:, 28.21257
Response Time:, 27.943469
Response Time:, 28.004081
Response Time:, 28.239711
Response Time:, 28.113225
Response Time:, 30.552298
Response Time:, 30.782158
Response Time:, 27.712787
Response Time:, 27.861485
Response Time:, 28.015773
Response Time:, 27.996898
Response Time:, 28.145675
Response Time:, 27.833874
Response Time:, 28.054827
Response Time:, 28.41016
Response Time:, 30.634312
Response Time:, 30.707207
Response Time:, 27.564711
Response Time:, 27.92869
Response Time:, 28.115248
Response Time:, 28.272922
Response Time:, 27.999563
Response Time:, 28.141778
Response Time:, 28.280847
Response Time:, 28.245682
Response Time:, 30.612192
Response Time:, 27.373755
Response Time:, 31.245964
Response Time:, 27.870131
Response Time:, 28.297128
Response Time:, 28.016504
Response Time:, 28.107154
Response Time:, 27.997519
Response Time:, 27.815449
Response Time:, 28.16362
Response Time:, 30.545366
Response Time:, 27.575862
Response Time:, 30.475115
Response Time:, 28.030381
Response Time:, 27.765676
Response Time:, 27.81595
Response Time:, 27.931025
Response Time:, 28.352322
Response Time:, 28.354345
Response Time:, 28.358443
Response Time:, 30.673845
Response Time:, 27.244324
Response Time:, 28.326554
Response Time:, 30.651784
Response Time:, 28.413255
Response Time:, 28.386135
Response Time:, 28.264578
Response Time:, 27.249223
Response Time:, 28.421139
Response Time:, 28.476383
Response Time:, 27.700584
Response Time:, 30.887094
Response Time:, 27.80488
Response Time:, 28.012166
Response Time:, 27.955661
Response Time:, 27.993191
Response Time:, 30.610056
Response Time:, 27.464975
Response Time:, 28.137681
Response Time:, 28.346441
Response Time:, 28.006105
Response Time:, 30.822582
Response Time:, 27.927699
Response Time:, 27.82695
Response Time:, 27.809388
Response Time:, 28.081186
Response Time:, 28.082767
Response Time:, 30.77218
Response Time:, 28.06269
Response Time:, 27.977101
Response Time:, 27.728257
Response Time:, 28.002839
Response Time:, 28.058543
Response Time:, 28.121812
Response Time:, 27.969477
Response Time:, 31.580219
Response Time:, 27.570963
Response Time:, 30.909916
Response Time:, 29.013135
Response Time:, 29.069902
Response Time:, 27.919013
Response Time:, 27.871243
Response Time:, 27.899336
Response Time:, 27.916588
Response Time:, 28.130738
Response Time:, 30.583226
Response Time:, 27.612921
Response Time:, 28.121601
Response Time:, 28.128794
Response Time:, 30.650111
Response Time:, 28.045539
Response Time:, 27.922479
Response Time:, 27.987991
Response Time:, 27.726071
Response Time:, 27.959668
Response Time:, 27.602191
Response Time:, 30.689314
Response Time:, 28.162546
Response Time:, 28.167847
Response Time:, 30.701507
Response Time:, 27.549492
Response Time:, 27.954018
Response Time:, 27.995125
Response Time:, 28.232267
Response Time:, 28.061449
Response Time:, 27.421273
Response Time:, 28.187475
Response Time:, 28.243499
Response Time:, 31.584636
Response Time:, 30.682913
Response Time:, 27.607241
Response Time:, 27.984344
Response Time:, 27.819958
Response Time:, 28.233369
Response Time:, 28.206018
Response Time:, 27.432354
Response Time:, 28.206759
Response Time:, 28.21164
Response Time:, 30.482398
Response Time:, 27.369155
Response Time:, 31.327596
Response Time:, 28.274787
Response Time:, 28.145284
Response Time:, 28.353914
Response Time:, 28.048064
Response Time:, 27.294858
Response Time:, 28.320111
Response Time:, 28.332124
Response Time:, 30.861756
Response Time:, 27.543752
Response Time:, 30.614465
Response Time:, 28.068432
Response Time:, 28.167857
Response Time:, 28.248889
Response Time:, 28.025741
Response Time:, 27.252127
Response Time:, 28.388217
Response Time:, 28.392636
Response Time:, 30.966662
Response Time:, 27.529256
Response Time:, 30.989074
Response Time:, 27.604084
Response Time:, 27.582435
Response Time:, 27.552819
Response Time:, 27.718208
Response Time:, 27.562107
Response Time:, 28.204676
Response Time:, 28.285627
Response Time:, 27.717015
Response Time:, 30.302733
Response Time:, 27.530106
Response Time:, 27.589918
Response Time:, 31.274858
Response Time:, 28.75361
Response Time:, 27.741332
Response Time:, 28.911335
Response Time:, 28.155154
Response Time:, 28.15861
Response Time:, 27.95454
Response Time:, 33.883207
Response Time:, 27.846427
Response Time:, 27.849352
Response Time:, 28.24471
Response Time:, 28.117202
Response Time:, 28.113906
Response Time:, 30.721494
Response Time:, 28.112444
Response Time:, 28.177955
Response Time:, 27.687059
Response Time:, 27.327648
Response Time:, 27.379436
Response Time:, 27.953897
Response Time:, 27.951113
Response Time:, 27.779522
Response Time:, 31.373602
Response Time:, 30.482057
Response Time:, 28.097315
Response Time:, 28.103317
Response Time:, 27.517714
Response Time:, 27.377461
Response Time:, 27.428366
Response Time:, 27.759665
Response Time:, 27.816963
Response Time:, 28.053563
Response Time:, 30.424629
Response Time:, 30.610708
Response Time:, 28.04664
Response Time:, 28.186833
Response Time:, 27.748463
Response Time:, 27.578507
Response Time:, 27.769473
Response Time:, 27.942196
Response Time:, 27.943358
Response Time:, 27.852569
Response Time:, 30.47778
Response Time:, 30.538823
Response Time:, 28.584434
Response Time:, 28.445685
Response Time:, 27.605827
Response Time:, 27.587954
Response Time:, 27.565983
Response Time:, 27.89103
Response Time:, 27.897983
Response Time:, 28.005103
Response Time:, 30.66554
Response Time:, 28.124666
Response Time:, 28.129044
Response Time:, 32.993926
Response Time:, 27.976108
Response Time:, 27.592043
Response Time:, 27.586642
Response Time:, 28.155635
Response Time:, 28.207281
Response Time:, 27.988292
Response Time:, 27.935393
Response Time:, 28.007157
Response Time:, 30.877687
Response Time:, 27.707878
Response Time:, 30.709762
Response Time:, 27.673665
Response Time:, 27.736672
Response Time:, 28.002478
Response Time:, 28.008479
Response Time:, 28.150173
Response Time:, 28.282281
Response Time:, 28.278634
Response Time:, 30.423087
Response Time:, 27.467239
Response Time:, 30.615767
Response Time:, 27.685106
Response Time:, 27.517403
Response Time:, 27.986849
Response Time:, 28.050707
Response Time:, 28.020321
Response Time:, 28.604622
Response Time:, 28.609552
Response Time:, 27.920034
Response Time:, 30.475355
Response Time:, 27.919474
Response Time:, 30.830097
Response Time:, 27.985286
Response Time:, 28.107785
Response Time:, 28.191442
Response Time:, 27.988552
Response Time:, 28.304833
Response Time:, 28.322896
Response Time:, 27.381289
Response Time:, 30.396969
Response Time:, 27.717196
Response Time:, 27.758322
Response Time:, 30.380318
Response Time:, 27.674075
Response Time:, 27.842018
Response Time:, 28.065836
Response Time:, 28.504977
Response Time:, 28.575739
Response Time:, 27.404482
Response Time:, 30.701968
Response Time:, 27.407567
Response Time:, 27.343759
Response Time:, 27.376721
Response Time:, 28.279847
Response Time:, 28.399209
Response Time:, 30.693512
